Date,Close,Volume,retorno_log,SMA_20,SMA_50,RSI_14,MACD,MACD_signal
2005-09-06,444.3999938964844,4,0.0004501050899295,439.525,432.6699993896484,47.5504112403346,2.107795160458693,1.976270930437719
2005-09-07,444.8999938964844,1006,0.0011244800619564,440.0599990844727,432.7579992675781,58.62070779883622,2.391039389643254,2.059224622278826
2005-09-08,446.7000122070313,6,0.0040377315920601,440.5699996948242,432.88599975585936,61.84213960604189,2.729297276146042,2.1932391530522697
2005-09-09,449.0,6,0.0051356320570464,440.7449996948242,433.1379998779297,69.40789803904255,3.146685845624233,2.3839284915666625
2005-09-12,449.7000122070313,6,0.0015578331792398,440.9350006103516,433.4140002441407,69.20531976277137,3.4936814439743102,2.605879082048192
2005-09-13,446.1000061035156,6,-0.0080375651053302,441.13000030517577,433.7800006103516,60.30771108774042,3.43855008463504,2.7724132825655614
2005-09-14,449.7999877929688,6,0.0082598565702534,441.3149993896485,434.31800048828126,68.32845887015074,3.6513254782186655,2.948195721696183
2005-09-15,455.5,6,0.0125927043135956,442.0949996948242,434.9580004882813,72.09304159461124,4.231121128131747,3.204780802983296
2005-09-16,459.5,6,0.0087432250957287,443.0949996948242,435.6820007324219,76.49881991327734,4.956247393697481,3.555074121126133
2005-09-19,466.7000122070313,6,0.0155477373160838,444.5699996948242,436.5580010986328,80.61856928559925,6.0422447590896695,4.052508248718841
2005-09-20,466.2000122070313,2,-0.0010719263260607,445.975,437.37200134277344,90.5092478125542,6.784353865774847,4.598877372130042
2005-09-21,468.8999938964844,2,0.0057747602931076,447.45,438.22400146484375,90.53116773736558,7.503846960304827,5.179871289765
2005-09-22,466.6000061035156,2,-0.0049171404107122,448.91500091552734,439.0780017089844,82.74934543507271,7.798563641077976,5.703609760027596
2005-09-23,463.5,2,-0.0066659876622503,450.1700012207031,439.95600158691406,75.19581454868222,7.69330056914032,6.101547921850141
2005-09-26,465.8999938964844,2,0.0051646207163568,451.5950012207031,440.8600012207031,76.54320987654313,7.714609064986803,6.424160150477474
2005-09-27,462.6000061035156,2,-0.0071082427309902,452.8750015258789,441.7020013427734,70.43881893415384,7.380141093176974,6.6153563390173735
2005-09-28,469.7000122070313,2,0.0152314560306683,454.8000015258789,442.7020013427734,73.66256332714603,7.600371618185534,6.812359394851006
2005-09-29,472.2000122070313,7799,0.0053084314808678,456.7200027465821,443.71200134277353,73.7705102565353,7.885733179167289,7.027034151714263
2005-09-30,469.0,2926,-0.0067998820565333,458.0550033569337,444.5840014648438,68.81090875777353,7.764169517504797,7.1744612248723705
2005-10-03,466.1000061035156,493,-0.0062025519727212,459.1500030517579,445.4120013427735,69.76285538520918,7.349108223690564,7.2093906246360095
2005-10-04,466.1000061035156,210,0.0,460.2350036621095,446.2200012207032,67.37742050299994,6.940167230261295,7.155545945761067
2005-10-05,466.1000061035156,226,0.0,461.295004272461,447.07400146484383,62.86409079427955,6.540681640192702,7.032573084647394
2005-10-06,471.8999938964844,243,0.0123668693248662,462.5550033569337,448.0180010986329,64.41860778709783,6.615833760914882,6.949225219900892
2005-10-07,474.7000122070313,96,0.0059159654741021,463.84000396728527,448.96600158691416,60.362700854808935,6.822682794676325,6.92391673485598
2005-10-10,475.1000061035156,248,0.0008422697671509,465.1100036621095,449.8700018310548,61.55844279376354,6.938900977602998,6.926913583405384
2005-10-11,477.1000061035156,99,0.0042008042753319,466.6600036621095,450.77400207519537,60.84658049619335,7.110423474453114,6.963615561614931
2005-10-12,473.8999938964844,49,-0.0067298092207994,467.8650039672853,451.6140020751954,59.43150580149226,6.908505101060257,6.952593469503997
2005-10-13,471.1000061035156,48,-0.0059259174323335,468.64500427246105,452.298002319336,59.89584285352114,6.448216692825497,6.851718114168297
2005-10-14,469.2000122070313,113,-0.0040412558658656,469.1300048828126,452.92400268554695,54.35358686278448,5.862541455966721,6.653882782527981
2005-10-17,474.1000061035156,18,0.0103891399859609,469.5000045776368,453.6620025634766,64.55696202531645,5.72775220565768,6.468656667153922
2005-10-18,472.1000061035156,13,-0.0042274423012927,469.795004272461,454.41000244140633,53.48836384056684,5.397330403214369,6.254391414366012
2005-10-19,463.5,46,-0.0183844554747692,469.5250045776368,454.9960021972657,39.25924418885023,4.390904510954556,5.88169403368372
2005-10-20,461.0,9,-0.0054083420092613,469.245004272461,455.4860021972657,39.94974566121181,3.3529251992301283,5.375940266793003
2005-10-21,467.0,9,0.0129312146722487,469.420004272461,455.9160021972657,51.048944084533,2.9801160495972567,4.896775423353854
2005-10-24,465.0,2,-0.004291852081541,469.3750045776368,456.298002319336,48.77504871598462,2.494523512994874,4.416325041282058
2005-10-25,472.7999877929688,18,0.016635034685938,469.8850036621095,456.9100018310548,56.35672107908346,2.707867149990534,4.074633463023754
2005-10-26,471.2000122070313,159,-0.0033897820296541,469.9600036621094,457.412001953125,49.27836893824565,2.716524458160336,3.803011662051071
2005-10-27,473.7999877929688,2,0.0055026077169433,470.0400024414063,458.09000183105474,49.06829629517304,2.8997551656256064,3.6223603627659777
2005-10-28,473.0,4,-0.0016898774686504,470.2400024414063,458.7600018310548,47.84393272586335,2.946449654763228,3.487178221165428
2005-10-31,465.1000061035156,1,-0.0168429391388638,470.1900024414063,459.31800170898447,39.01097181311587,2.319256939071579,3.253593964746658
2005-11-01,458.7999877929688,5,-0.0136380907042862,469.8250015258789,459.7320013427735,36.91505470693304,1.2988707930123835,2.8626493303998037
2005-11-02,462.7999877929688,2,0.0086806102942665,469.6600006103516,460.2000012207032,42.954136017363474,0.8037093305100598,2.450861330421855
2005-11-03,460.1000061035156,2,-0.005851098515998,469.0700012207032,460.65600158691416,42.37854422268759,0.1912200803251948,1.9989330804025232
2005-11-04,456.2999877929688,2,-0.0082934092458998,468.15,461.01400146484383,34.81225682909573,-0.5939649248526848,1.4803534793514816
2005-11-07,459.0,0,0.0058997488793938,467.3449996948242,461.4460015869141,38.95445569827408,-0.9869839417405046,0.9868859951330844
2005-11-08,460.8999938964844,10,0.0041308764233145,466.53499908447264,461.9240014648438,47.52850872739826,-1.1320906789930518,0.5630906603078571
2005-11-09,466.2999877929688,100,0.0116480911519223,466.1549987792969,462.6260009765626,54.77476902841826,-0.8021082314913883,0.2900508819480081
2005-11-10,466.6000061035156,100,0.0006431950323783,465.92999877929685,463.2820013427735,49.59839935778214,-0.5105010557527976,0.129940494407847
2005-11-11,468.2999877929688,0,0.0036367174546448,465.88499755859374,463.8020013427735,53.33332511310019,-0.140605144482663,0.075831366629745
2005-11-14,468.2000122070313,0,-0.0002135089937368,465.5899978637696,464.2820013427735,44.4976272176389,0.1428264218163804,0.089230377667072
2005-11-15,468.1000061035156,50,-0.0002136197841295,465.3899978637695,464.7560015869141,46.15383450367984,0.3552828438862434,0.1424408709109063
2005-11-16,478.2999877929688,0,0.0215561638196076,466.129997253418,465.4240014648438,54.69728960375538,1.3313622512889085,0.3802251469865068
2005-11-17,486.2000122070313,38,0.0163819618244924,467.3899978637695,466.2140014648438,62.000011097301176,2.711125988110439,0.8464053152112931
2005-11-18,485.6000061035156,38,-0.0012348346747314,468.3199981689453,466.9460015869141,71.48846410250827,3.713377705418168,1.4197997932526685
2005-11-21,489.0,38,0.0069772371605645,469.5199981689453,467.7320013427735,83.70537995076296,4.7275245445621294,2.0813447435145607
2005-11-22,492.6000061035156,0,0.0073350086019747,470.5099990844727,468.6620013427735,83.55858379172693,5.75538908440484,2.8161536116926165
2005-11-23,492.1000061035156,0,-0.0010155378019156,471.55499877929685,469.50800170898447,87.91468097569432,6.455221540584603,3.543967197471014
2005-11-28,498.2999877929688,109050,0.0125203205150741,472.7799987792969,470.3640014648438,97.08522756819906,7.424544978168114,4.320082753610434
2005-11-29,499.1000061035156,42519,0.0016042079146018,474.0849990844727,471.15600158691416,96.955530795251,8.16319534317688,5.088705271523724
2005-11-30,494.6000061035156,5688,-0.0090571212769847,475.5599990844727,471.7140014648438,87.19649148808583,8.289907790483767,5.728945775315732
2005-12-01,502.5,2665,0.0158462725056085,477.7449996948242,472.4400012207032,87.86613122561926,8.92491098407072,6.36813881706673
2005-12-02,503.2999877929688,1610,0.0015907495950972,479.7699996948242,473.12800109863286,87.99173307773506,9.384528911430436,6.971416835939472
2005-12-05,508.8999938964844,431,0.0110651320729128,482.2099990844727,473.97400085449226,88.88890837649332,10.084406362361053,7.594014741223788
2005-12-06,510.2000122070313,720,0.0025513080324428,484.9050003051758,474.9080010986329,89.32582471716945,10.621526551112538,8.199517103201538
2005-12-07,514.2999877929688,985,0.0080038994119519,487.6699996948242,475.8760009765626,90.24389076832524,11.248367753700734,8.809287233301378
2005-12-08,519.2999877929688,337,0.0096749982979338,490.5899993896484,477.01000061035165,89.2720214675326,12.010156527766128,9.449461092194328
2005-12-09,527.0,472,0.014718821197793,493.625,478.15600036621095,89.23075749323908,13.084377691737076,10.176444412102878
2005-12-12,528.4000244140625,995,0.0026530703105586,496.71500091552736,479.2800006103516,90.53030631430435,13.888577101762223,10.918870950034748
2005-12-13,521.0,583,-0.0141035770985541,499.3500015258789,480.32000061035154,78.16898986903242,13.770058143802371,11.489108388788274
2005-12-14,506.5,712,-0.0282257180646288,501.26500091552737,481.12800048828126,60.26586789097523,12.36358251413236,11.664003213857091
2005-12-15,503.8999938964844,378,-0.005146500114739,503.0550003051758,481.8840002441406,58.45270740571037,10.91333949671298,11.51387047042827
2005-12-16,503.3999938964844,276,-0.0009927529973676,504.3100006103516,482.63,53.97815972055256,9.612854631250912,11.133667302592798
2005-12-19,503.6000061035156,150,0.0003972437133295,505.1800003051758,483.2640002441406,53.54330368084892,8.500363421193356,10.60700652631291
2005-12-20,494.6000061035156,120,-0.0180329468623386,505.63000030517577,483.6620001220703,50.0,6.813934542416746,9.848392129533677
2005-12-21,493.0,56,-0.0032401933849322,505.83000030517576,484.02,42.30146780968133,5.2873708651185325,8.93618787665065
2005-12-22,502.7000122070313,1632,0.0194844209387739,506.3350006103516,484.5320001220703,49.57508869969361,4.804880400957245,8.109926381511968
2005-12-23,503.0,37,0.0005965751182752,506.88000030517577,485.11400024414064,45.48239913672279,4.396034984874518,7.367148102184479
2005-12-27,508.0,57,0.0098912774787427,507.3650009155273,485.8520001220703,48.40578966596104,4.4244776362641005,6.778614009000404
2005-12-28,514.2000122070312,20,0.0121308709931577,508.1200012207031,486.7520001220703,49.929693777341306,4.890928235648516,6.401076854330027
2005-12-29,515.7000122070312,2,0.0029129061560728,509.1750015258789,487.5840002441406,47.33730001083463,5.320302030201617,6.184921889504346
2005-12-30,517.0999755859375,2,0.0027110074610364,509.9050003051758,488.483999633789,41.9249457355079,5.707753768066766,6.089488265216831
2006-01-03,530.7000122070312,7,0.0259606806468548,511.2750015258789,489.8279998779297,51.56461624696382,7.031170401204236,6.277824692414312
2006-01-04,533.9000244140625,8,0.0060116883983171,512.5250030517578,491.2860003662109,59.30737036423783,8.243179615747977,6.670895677081046
2006-01-05,526.2999877929688,10,-0.0143372320682431,513.3300018310547,492.4720001220703,65.86535310843604,8.492549388243503,7.035226419313538
2006-01-06,539.7000122070312,10,0.0251420830770981,514.6000030517578,493.96600036621095,74.45352975730638,9.660091193021458,7.560199374055122
2006-01-09,549.0999755859375,10,0.0172670775800894,516.0900024414062,495.4920001220703,77.83187839071017,11.214600042455118,8.291079507735121
2006-01-10,544.2999877929688,2,-0.0087799868097392,516.9550018310547,496.95399963378907,73.47171951156412,11.921813362173909,9.01722627862288
2006-01-11,548.7999877929688,0,0.0082335111554161,517.975,498.45399963378907,82.96834155612095,12.699011109963068,9.753583244890915
2006-01-12,548.2999877929688,0,-0.0009114940219564,519.3399993896485,499.9599993896484,84.09368854624257,13.12332260911444,10.42753111773562
2006-01-13,556.0999755859375,0,0.0141255301446429,521.8199981689453,501.7799987792969,83.71209289672652,13.92842810778484,11.127710515745465
2006-01-17,553.4000244140625,0,-0.00486697882192,524.2949996948242,503.6719995117188,80.88237714053199,14.18509952342788,11.739188317281949
2006-01-18,543.7000122070312,0,-0.017683464865657,526.3100006103516,505.29,70.68367164354332,13.450751658502782,12.081500985526116
2006-01-19,558.4000244140625,22,0.0266779485659685,529.0500015258789,507.2560003662109,73.31224572705564,13.89477351693131,12.444155491807155
2006-01-20,553.5,22,-0.0088138430209288,531.9950012207031,509.20000061035154,69.24642723733909,13.69342375455642,12.69400914435701
2006-01-23,558.2999877929688,1,0.0086346783029781,535.2600006103515,511.1860003662109,70.2755892503672,13.762525687695415,12.907712453024692
2006-01-24,557.7000122070312,2,-0.0010752251679938,538.0100006103515,513.1220007324218,65.23702451464638,13.611966179023623,13.04856319822448
2006-01-25,562.2000122070312,2,0.0080364749017247,540.9700012207031,515.0400012207032,65.73971041216738,13.697858687283317,13.178422296036247
2006-01-26,559.7000122070312,2,-0.0044567324781327,543.5550018310547,516.9020013427735,69.69342763081184,13.40962223435531,13.22466228370006
2006-01-27,558.7000122070312,79958,-0.0017882693931738,545.7800018310547,518.7100018310547,63.12156466025965,12.951207666000414,13.16997136016013
2006-01-30,565.7999877929688,35179,0.0126279589785561,548.2850006103515,520.6620013427735,61.91157814816847,13.010838661569096,13.138144820441925
2006-01-31,570.7999877929688,6749,0.008798226924202,550.9700012207031,522.7160009765626,68.84781480021601,13.308146835743289,13.1721452235022
2006-02-01,569.4000244140625,3768,-0.0024556464960936,552.9050018310547,524.5380017089843,65.32743325858331,13.277742807098091,13.193264740221377
2006-02-02,572.5,887,0.0054295177076362,554.8350006103516,526.2640014648438,67.3352856459552,13.349900178324331,13.22459182784197
2006-02-03,567.4000244140625,686,-0.0089481700256881,556.8900024414063,527.9000018310547,58.42032302312974,12.847462457434515,13.14916595376048
2006-02-06,570.2000122070312,649,0.0049226324841974,558.4150024414063,529.5240020751953,62.50001135328424,12.530765691419449,13.025485901292274
2006-02-07,551.0,1276,-0.0342523887339895,558.5100036621094,530.692001953125,54.75879938025753,10.608215790517193,12.54203187913726
2006-02-08,550.0999755859375,762,-0.0016347736526383,558.8000030517578,531.8520013427734,43.40217669753685,8.909256333240933,11.815476769957993
2006-02-09,564.5,227,0.0258403480894405,559.5850036621093,533.176001586914,57.59669532962401,8.625352650932768,11.17745194615295
2006-02-10,550.2000122070312,222,-0.0256585129127083,559.6800048828125,534.1980017089844,45.05495406335143,7.163886606939627,10.374738878310286
2006-02-13,539.0,645,-0.0205662997680111,558.8250061035156,535.0860015869141,39.891878623758586,5.043775352458852,9.308546173139998
2006-02-14,545.9000244140625,142,0.012720282601305,558.4500061035156,535.9540020751953,41.41201576238342,3.875669902890991,8.221970919090197
2006-02-15,539.7000122070312,150,-0.0114224012675261,558.2500061035156,536.6820025634765,39.85800965915632,2.4217325238607827,7.061923240044314
2006-02-16,546.0,96,0.0116055235021291,557.6300048828125,537.4240026855468,43.8883461581616,1.7575728340442538,6.001053158844302
2006-02-17,551.7999877929688,55,0.010566663916078,557.5450042724609,538.2560021972656,43.17738629076299,1.6798675695639531,5.136816040988233
2006-02-21,553.9000244140625,86,0.003798569454735,557.3250061035156,539.0480029296875,41.52459312451599,1.7673678754906632,4.46292640788872
2006-02-22,553.9000244140625,253,0.0,557.1350067138671,539.7400036621094,42.11597543196478,1.8157813017809303,3.933497386667162
2006-02-23,548.4000244140625,174,-0.0099792169088463,556.4450073242188,540.1680041503906,38.033784479989336,1.3942729457202176,3.425652498477773
2006-02-24,558.7999877929688,14,0.0187866133308537,556.4000061035156,540.7760034179687,45.94338128812896,1.8777689141242035,3.1160757816070594
2006-02-27,554.7000122070312,24,-0.0073641564699905,556.2000061035156,541.4500036621093,42.77726330543047,1.908113641327418,2.874483353551131
2006-02-28,561.5999755859375,49,0.0123623601715318,555.9900054931641,542.5520031738281,55.57893451891447,2.4605675445324096,2.791700191747387
2006-03-01,563.5,1,0.003377524240564,555.6250061035156,543.7440032958984,56.97917938232422,3.01693004252968,2.8367461619038457
2006-03-02,568.2000122070312,1,0.0083061574239437,555.5650054931641,545.0400036621094,52.14369219605654,3.7933753661079663,3.02807200274467
2006-03-03,566.0,2,-0.0038794127005919,555.2400054931641,546.2880035400391,60.6468902922037,4.182972576144152,3.259052117424567
2006-03-06,554.9000244140625,2,-0.0198061168740991,554.6150054931641,547.49400390625,60.7287649478524,3.555075214460772,3.3182567368318083
2006-03-07,552.7000122070312,3,-0.0039725804036876,553.7400054931641,548.6880041503906,54.89912923717447,2.8471196101369287,3.224029311492832
2006-03-08,542.5,3,-0.0186272955107816,553.3150054931641,549.48400390625,51.90734958443686,1.4463315433948765,2.8684897578732413
2006-03-09,545.5,25,0.005514719858511,553.0850067138672,550.33400390625,49.64336649490909,0.5716818438859264,2.4091281750757787
2006-03-10,539.9000244140625,3,-0.0103188228292843,551.8550079345703,550.9720043945313,41.48786150687934,-0.5668216066746936,1.8139382187256845
2006-03-13,546.0999755859375,4,0.0114180820080535,551.6500061035156,551.6100036621094,44.729688043853,-0.957768984637596,1.2595967780530284
2006-03-14,551.7000122070312,4,0.0102023779527021,552.2850067138672,552.3300036621093,48.61808130106237,-0.8064254735567147,0.8463923277310799
2006-03-15,553.0999755859375,4,0.0025343304556212,552.6450042724609,553.0500036621094,53.11255547740888,-0.566983473411824,0.5637171675024991
2006-03-16,554.4000244140625,4,0.0023477190523835,553.3800048828125,553.52400390625,46.68677273675725,-0.269217515802211,0.3971302308415571
2006-03-17,554.0999755859375,4,-0.0005413601000504,553.7850036621094,553.9280029296875,49.52073780345716,-0.0567926120461379,0.3063456622640181
2006-03-20,555.2000122070312,4,0.0019832993667709,553.9550048828125,554.5060034179687,44.36624031686641,0.1980365741981131,0.2846838446508371
2006-03-21,552.4000244140625,4,-0.0050559654478383,553.8800048828125,554.7600036621094,40.38131586129276,0.1720713939054121,0.2621613545017521
2006-03-22,550.9000244140625,300,-0.0027191169361276,553.7300048828125,554.7960046386719,34.12846934078745,0.0301092567084424,0.2157509349430902
2006-03-23,550.0999755859375,547,-0.00145331329508,553.8150024414062,554.9120043945312,35.02825313336214,-0.1452793243271344,0.1435448830890453
2006-03-24,560.0,547,0.0178367482289186,553.8750030517579,555.1360046386719,54.91325741004689,0.5087091118730314,0.2165777288458425
2006-03-27,567.0,547,0.0124225199985571,554.4900024414062,555.5100048828125,62.61018864877956,1.5737005178774552,0.4880022866521651
2006-03-28,566.5999755859375,547,-0.0007057594200457,554.7400024414062,555.7200048828125,75.69285747749905,2.3582508055867493,0.862051990439082
2006-03-29,573.0,64190,0.0112321724070332,555.2150024414062,556.1120043945313,77.33589121946129,3.456595561972563,1.380960704745778
2006-03-30,586.7000122070312,25210,0.0236279200233319,556.1400024414063,556.9720043945313,90.06834031995268,5.370609144750574,2.1788903927467373
2006-03-31,581.7999877929688,2845,-0.008386911658461,556.9300018310547,557.4400036621093,81.26080268852662,6.418103774640144,3.026733069125419
2006-04-03,589.4000244140625,729,0.012978386645874,558.6550018310547,558.1580041503906,81.8949518692057,7.77192039433146,3.975770534166627
2006-04-04,586.0,1293,-0.0057853221484717,560.3200012207031,558.7120043945313,76.92294629335869,8.472807018958406,4.875177831124983
2006-04-05,587.9000244140625,736,0.0032371173587727,562.5900024414062,559.3160046386719,77.14734819932377,9.076947410099024,5.715531746919791
2006-04-06,595.2000122070312,855,0.0123405970922216,565.0750030517578,559.9760046386718,79.9125787923613,10.029170988806754,6.578259595297185
2006-04-07,588.4000244140625,450,-0.0114904738084369,567.5000030517579,560.5500048828125,72.3117739277244,10.118473387627889,7.286302353763325
2006-04-10,597.5999755859375,316,0.0155145627455185,570.0750030517578,561.3280041503906,77.97020765506144,10.807028655257,7.99044761406206
2006-04-11,595.2000122070312,697,-0.0040240889370815,572.2500030517579,561.9160046386719,77.11133107969296,11.03188794120456,8.59873567949056
2006-04-12,597.5,38,0.0038567797776587,574.470004272461,562.4500048828126,78.48556651872501,11.265815035432183,9.132151550678884
2006-04-13,596.5,107,-0.0016750422676949,576.5750030517578,562.9920043945312,74.56256797652571,11.24093381255716,9.55390800305454
2006-04-17,615.4000244140625,1125,0.0311932610218295,579.640005493164,563.8500048828125,78.07423624692169,12.601032422394496,10.163332886922532
2006-04-18,620.0,502,0.0074469754793368,582.8800048828125,564.9020043945312,79.5354037569019,13.889984856645016,10.90866328086703
2006-04-19,632.5999755859375,99,0.0201187942392038,586.8900024414063,566.1500036621094,80.84885644350709,15.7466837067833,11.876267366050286
2006-04-20,619.7999877929688,537,-0.0204414466198068,590.3350006103516,567.5260034179687,67.29362198236166,16.00083125879985,12.7011801446002
2006-04-21,632.2000122070312,222,0.0198089934317954,594.4400024414062,569.1680041503906,74.41862803312932,17.006779792597854,13.56230007419973
2006-04-24,620.5999755859375,288,-0.0185191064155002,597.4700012207031,570.2900036621094,64.55222265999531,16.675747605228707,14.184989580405526
2006-04-25,631.0,112,0.0166191498663837,600.6700012207032,571.9060034179688,69.70228513157303,17.055986470317976,14.759188958388016
2006-04-26,638.7999877929688,3,0.0122855346903276,604.2800018310547,573.9020031738281,71.19067426870836,17.781745445307706,15.363700255771954
2006-04-27,633.2999877929688,6,-0.0086471729844307,607.2950012207032,575.6500024414063,66.1031272926893,17.70897261437017,15.832754727491595
2006-04-28,651.7999877929688,6,0.0287935234281654,610.55,577.892001953125,74.38461274818432,18.925928685694203,16.45138951913212
2006-05-01,657.5,9,0.008707016376644,614.3350006103516,580.122001953125,73.67589897789031,20.11840602662926,17.18479282063155
2006-05-02,664.7000122070312,2,0.0108910653603392,618.1,582.3800024414063,76.46609830700719,21.39777350938573,18.02738895838239
2006-05-03,665.9000244140625,1,0.0018037163675735,622.0950012207031,584.6200024414062,76.26727570530255,22.25200514903611,18.87231219651313
2006-05-04,674.2000122070312,1,0.0123872751260773,626.4100006103515,587.0260021972656,78.25453735150153,23.32979813624649,19.763809384459805
2006-05-05,682.2000122070312,1,0.0117960669722607,630.7600006103515,589.702001953125,76.38229402448637,24.546532834075265,20.720354074382897
2006-05-08,677.7999877929688,2,-0.0064706467150032,635.2299987792969,592.082001953125,72.86390376539337,24.869083338271597,21.55009992716064
2006-05-09,699.4000244140625,8,0.0313706183732601,640.3200012207031,594.9760021972656,74.66764274728227,26.56146533454364,22.55237300863724
2006-05-10,703.7000122070312,4,0.0061292867830008,645.7450012207031,597.8180029296875,83.05749707089305,27.92772985260569,23.62744437743093
2006-05-11,719.7999877929688,10,0.0226212323665809,651.8600006103516,600.9440026855468,83.53748471785515,29.96422882543436,24.894801267031617
2006-05-12,710.2999877929688,32,-0.0132859798679853,657.55,603.7860021972656,84.90271190707462,30.460469002716763,26.00793481416865
2006-05-15,683.5999755859375,32,-0.0383144832905479,660.9599975585937,606.1380017089843,68.16296887039476,28.372217808827717,26.480791413100462
2006-05-16,691.5,0,0.0114902355773368,664.5349975585938,608.8700012207031,68.18494862982683,27.04299482888166,26.593232096256703
2006-05-17,690.5,0,-0.0014471782554661,667.4299987792969,611.6260009765625,70.37036231994314,25.61362645623012,26.397310968251382
2006-05-18,679.5999755859375,0,-0.0159116189757354,670.4199981689453,614.3680004882813,60.46685421480037,23.332340154526943,25.7843168055065
2006-05-19,656.7000122070312,0,-0.0342770420882404,671.6449981689453,616.5920007324219,49.733337510849,19.45233426223092,24.517920296851383
2006-05-22,657.0,0,0.0004567066992395,673.4649993896485,618.9340002441406,47.3095701479729,16.21469523309372,22.857275284099856
2006-05-23,673.0,0,0.0240613111601172,675.5649993896484,621.4720007324219,52.24825031290659,14.769653882822697,21.239751003844425
2006-05-24,637.0,0,-0.0549756740725644,675.475,623.1780004882812,39.97844696470189,10.597388963005528,19.111278595676648
2006-05-25,648.4000244140625,0,0.0177381719421368,676.2300018310547,625.0840014648437,41.05820717521315,8.117156127655221,16.912454102072363
2006-05-26,650.9000244140625,80564,0.0038482305722023,676.1850036621094,627.0140014648438,42.81134203266277,6.280880759472893,14.78613943355247
2006-05-30,653.9000244140625,51461,0.0045984138168066,676.0050048828125,629.0100024414063,36.49851632047478,5.009942727313273,12.830900092304631
2006-05-31,642.5,5034,-0.0175876551339344,674.8950042724609,630.7560021972656,32.574032049011635,3.047696535441787,10.874259380932063
2006-06-01,627.5999755859375,1682,-0.0234638348111712,672.9800018310547,632.2600012207031,23.56652321312144,0.2869866422788618,8.756804833201425
2006-06-02,635.5,1151,0.0125091086713051,671.0450012207032,633.9520007324219,28.356498774176075,-1.2490318295022007,6.755637500660701
2006-06-05,643.2000122070312,613,0.012043646213841,669.0950012207031,635.8140014648437,36.86608110526731,-1.823985136125998,5.039712973303361
2006-06-06,629.4000244140625,361,-0.0216887134236216,666.6750030517578,637.202001953125,30.55731148859213,-3.3545147001719897,3.360867438608292
2006-06-07,627.4000244140625,793,-0.0031826887500773,663.0750030517578,638.4100024414063,30.36716029032516,-4.674963621288612,1.7537012266289111
2006-06-08,609.0999755859375,532,-0.0296019169094036,658.3450012207031,639.2600024414063,29.030351266015828,-7.116060390546295,-0.02025109680613
2006-06-09,608.2000122070312,73,-0.0014786224462313,652.7650024414063,639.9640026855469,33.401790697596695,-9.019297839529258,-1.820060445350756
2006-06-12,606.7999877929688,19,-0.0023045679566976,647.5900024414062,640.3660021972656,32.94838097346839,-10.519337129289852,-3.5599157821385754
2006-06-13,562.5,207,-0.075808093278743,641.5350036621094,639.9800024414062,18.51854041567869,-15.108605261398338,-5.869653677990529
2006-06-14,562.2999877929688,243,-0.0003556404895271,635.0750030517578,639.4380017089844,23.26415876640073,-18.547963258780555,-8.405315594148535
2006-06-15,566.5,135,0.007441586879013,628.8750030517579,639.0480017089844,19.094358882702977,-20.696200450940296,-10.863492565506888
2006-06-16,578.0,4,0.0200967882043165,623.7950042724609,638.8500012207031,24.24029628121525,-21.226059214587508,-12.936005895323014
2006-06-19,568.7999877929688,6,-0.0160450116443719,619.4000030517578,638.3220007324219,21.19161839714469,-22.133202419549207,-14.775445200168251
2006-06-20,576.9000244140625,4,0.0141401265542383,615.3950042724609,638.0920007324219,27.28535005570932,-21.94554015828317,-16.209464191791234
2006-06-21,587.5,60,0.01820726243607,611.120004272461,637.8900012207031,35.68881240742354,-20.702837597350022,-17.10813887290299
2006-06-22,582.2000122070312,14,-0.009062193739716,608.3800048828125,637.6300012207031,30.618194860531403,-19.916071510618053,-17.669725400446005
2006-06-23,584.7999877929688,19,0.0044558352831141,605.2000030517578,637.3760009765625,27.94561418228119,-18.865290096657983,-17.9088383396884
2006-06-26,584.7999877929688,119,0.0,601.8950012207031,637.1420007324218,31.19729222193118,-17.827039244163302,-17.89247852058338
2006-06-27,581.5999755859375,39,-0.0054870033198147,598.2799987792969,636.4659997558593,30.884795425320107,-17.065709330727827,-17.72712468261227
2006-06-28,578.2999877929688,1,-0.0056901401862001,595.0699981689453,635.6319995117187,35.305347623792755,-16.53799165176906,-17.48929807644363
2006-06-29,586.5,104,0.014079924037833,593.0149993896484,634.71,40.32113955485186,-15.281938460550805,-17.047826153265067
2006-06-30,613.5,18,0.0450075960574358,591.9149993896484,634.5840002441406,52.4328291986488,-11.969851903778135,-16.03223130336768
2006-07-05,627.2999877929688,94,0.0222446114920927,591.1199981689454,634.4859997558593,80.22387146179753,-8.13764999799264,-14.453315042292672
2006-07-06,634.0999755859375,6,0.0107817565610141,591.3549957275391,634.7559997558594,81.5465709555221,-4.500026686636147,-12.462657371161368
2006-07-07,632.7999877929688,6,-0.0020522350411335,591.6249938964844,634.7919995117187,79.89179877654466,-1.7024572873015131,-10.310617354389398
2006-07-10,624.0999755859375,6,-0.0138438243417739,592.3749938964844,634.4979992675782,71.32284273704062,-0.185246255480024,-8.285543134607524
2006-07-11,641.2000122070312,6,0.0270308669520228,594.0249938964844,634.6559997558594,81.20690707502695,2.369668400256387,-6.154500827634743
2006-07-12,649.4000244140625,6,0.0127074574903557,596.154995727539,634.6080004882813,81.22309011440545,4.998509421690301,-3.923898777769735
