Date,Close
1990-08-09,0.279325395822525
1990-08-10,0.2740212678909302
1990-08-13,0.2819769382476806
1990-08-14,0.2810932099819183
1990-08-15,0.277556836605072
1990-08-16,0.272253543138504
1990-08-17,0.2581105232238769
1990-08-20,0.2606638371944427
1990-08-21,0.2571175694465637
1990-08-22,0.2491377592086792
1990-08-23,0.2447050213813781
1990-08-24,0.251797467470169
1990-08-27,0.2677569985389709
1990-08-28,0.2704166173934936
1990-08-29,0.2642100751399994
1990-08-30,0.2571175694465637
1990-08-31,0.2624368965625763
1990-09-04,0.2624368965625763
1990-09-05,0.255344420671463
1990-09-06,0.253570556640625
1990-09-07,0.25800421833992
1990-09-10,0.253570556640625
1990-09-11,0.2411579042673111
1990-09-12,0.2411579042673111
1990-09-13,0.2393848448991775
1990-09-14,0.2411579042673111
1990-09-17,0.2393848448991775
1990-09-18,0.236725315451622
1990-09-19,0.2305193543434143
1990-09-20,0.2243126928806305
1990-09-21,0.2234261631965637
1990-09-24,0.2145597636699676
1990-09-25,0.2127866894006729
1990-09-26,0.2110135704278946
1990-09-27,0.200374037027359
1990-09-28,0.2056942284107208
1990-10-01,0.2163327634334564
1990-10-02,0.2101270258426666
1990-10-03,0.1915077567100525
1990-10-04,0.1986010521650314
1990-10-05,0.1986010521650314
1990-10-08,0.2065807878971099
1990-10-09,0.1986010521650314
1990-10-10,0.1879615783691406
1990-10-11,0.1968278735876083
1990-10-12,0.200374037027359
1990-10-15,0.1968278735876083
1990-10-16,0.1773221343755722
1990-10-17,0.1879615783691406
1990-10-18,0.2021472305059433
1990-10-19,0.2225395590066909
1990-10-22,0.2207665145397186
1990-10-23,0.2198798805475235
1990-10-24,0.2163327634334564
1990-10-25,0.2127866894006729
1990-10-26,0.2127866894006729
1990-10-29,0.2119001448154449
1990-10-30,0.2154463231563568
1990-10-31,0.2181068211793899
1990-11-01,0.2163327634334564
1990-11-02,0.2251991927623748
1990-11-05,0.2358387112617492
1990-11-06,0.2376118451356887
1990-11-07,0.2358387112617492
1990-11-08,0.2447050213813781
1990-11-09,0.251797467470169
1990-11-12,0.2571175694465637
1990-11-13,0.255344420671463
1990-11-14,0.2624368965625763
1990-11-15,0.255344420671463
1990-11-16,0.2499706894159317
1990-11-19,0.2588666677474975
1990-11-20,0.2526392638683319
1990-11-21,0.2570876181125641
1990-11-23,0.2588666677474975
1990-11-26,0.2615352869033813
1990-11-27,0.2668723165988922
1990-11-28,0.2615352869033813
1990-11-29,0.2615352869033813
1990-11-30,0.2615352869033813
1990-12-03,0.2713207602500915
1990-12-04,0.2739893794059753
1990-12-05,0.2855537533760071
1990-12-06,0.293560266494751
1990-12-07,0.3024554550647735
1990-12-10,0.2971184253692627
1990-12-11,0.2846642732620239
1990-12-12,0.2819958329200744
1990-12-13,0.2900013327598572
1990-12-14,0.2837748527526855
1990-12-17,0.2855537533760071
1990-12-18,0.3006762862205505
1990-12-19,0.2980078756809234
1990-12-20,0.3131304979324341
1990-12-21,0.3202472925186157
1990-12-24,0.3131304979324341
1990-12-26,0.3113515675067901
1990-12-27,0.3095724284648895
1990-12-28,0.3060143589973449
1990-12-31,0.3060143589973449
1991-01-02,0.3095724284648895
1991-01-03,0.3060143589973449
1991-01-04,0.3077933192253113
1991-01-07,0.3077933192253113
1991-01-08,0.3077933192253113
1991-01-09,0.3220265209674835
1991-01-10,0.3353700041770935
1991-01-11,0.3344806432723999
1991-01-14,0.3291425704956054
1991-01-15,0.3327015340328216
1991-01-16,0.3540505766868591
1991-01-17,0.364725798368454
1991-01-18,0.3576095998287201
1991-01-21,0.3611677587032318
1991-01-22,0.364725798368454
1991-01-23,0.3682847023010254
1991-01-24,0.3709531128406524
1991-01-25,0.3807387948036194
1991-01-28,0.3878549039363861
1991-01-29,0.3825177848339081
1991-01-30,0.3949718177318573
1991-01-31,0.3949718177318573
1991-02-01,0.3967509269714355
1991-02-04,0.3931927680969238
1991-02-05,0.4109839498996734
1991-02-06,0.4047572612762451
1991-02-07,0.4109839498996734
1991-02-08,0.4261065125465393
1991-02-11,0.4367815256118774
1991-02-12,0.4269962012767792
1991-02-13,0.4269962012767792
1991-02-14,0.4065364301204681
1991-02-15,0.4109573364257812
1991-02-19,0.4278945922851562
1991-02-20,0.4350262284278869
1991-02-21,0.4207634329795837
1991-02-22,0.4261117875576019
1991-02-25,0.413631409406662
1991-02-26,0.4154142737388611
1991-02-27,0.4154142737388611
1991-02-28,0.4082831740379333
1991-03-01,0.4118487536907196
1991-03-04,0.4163055419921875
1991-03-05,0.4501809477806091
1991-03-06,0.449289470911026
1991-03-07,0.4795985519886017
1991-03-08,0.4635524749755859
1991-03-11,0.4528549611568451
1991-03-12,0.44839808344841
1991-03-13,0.472467303276062
1991-03-14,0.4653352797031402
1991-03-15,0.472467303276062
1991-03-18,0.4831645786762237
1991-03-19,0.4956449568271637
1991-03-20,0.4831645786762237
1991-03-21,0.4617698788642883
1991-03-22,0.4510724246501922
1991-03-25,0.4599869847297668
1991-03-26,0.4992105662822723
1991-03-27,0.4938621520996094
1991-03-28,0.4849474430084228
1991-04-01,0.4885130822658539
1991-04-02,0.5188227891921997
1991-04-03,0.4992105662822723
1991-04-04,0.5099081993103027
1991-04-05,0.4947535693645477
1991-04-08,0.4992105662822723
1991-04-09,0.4902958571910858
1991-04-10,0.4769240915775299
1991-04-11,0.5063424110412598
1991-04-12,0.5116907358169556
1991-04-15,0.4439412355422973
1991-04-16,0.4582042694091797
1991-04-17,0.4510724246501922
1991-04-18,0.4350262284278869
1991-04-19,0.4252203702926636
1991-04-22,0.438592255115509
1991-04-23,0.438592255115509
1991-04-24,0.4332437217235565
1991-04-25,0.4171971678733825
1991-04-26,0.4180892407894134
1991-04-29,0.4154142737388611
1991-04-30,0.3922364711761474
1991-05-01,0.3369671404361725
1991-05-02,0.3494474291801452
1991-05-03,0.3494474291801452
1991-05-06,0.3583621382713318
1991-05-07,0.3610364496707916
1991-05-08,0.3547956645488739
1991-05-09,0.3619276285171509
1991-05-10,0.3654932677745819
1991-05-13,0.3761907815933227
1991-05-14,0.3815398514270782
1991-05-15,0.3601450324058532
1991-05-16,0.3494474291801452
1991-05-17,0.3351843953132629
1991-05-20,0.3163796365261078
1991-05-21,0.323529839515686
1991-05-22,0.3306790888309479
1991-05-23,0.3226360976696014
1991-05-24,0.3279981613159179
1991-05-28,0.3288917541503906
1991-05-29,0.3360420167446136
1991-05-30,0.3405103385448456
1991-05-31,0.3360420167446136
1991-06-03,0.3521288335323334
1991-06-04,0.3512352406978607
1991-06-05,0.343191385269165
1991-06-06,0.3333609700202942
1991-06-07,0.329785406589508
1991-06-10,0.3288917541503906
1991-06-11,0.3190613389015198
1991-06-12,0.3029737472534179
1991-06-13,0.3011864423751831
1991-06-14,0.2940371036529541
1991-06-17,0.300292819738388
1991-06-18,0.3011864423751831
1991-06-19,0.2985054552555084
1991-06-20,0.300292819738388
1991-06-21,0.300292819738388
1991-06-24,0.2985054552555084
1991-06-25,0.3029737472534179
1991-06-26,0.3074429333209991
1991-06-27,0.3038674890995025
1991-06-28,0.2967181205749511
1991-07-01,0.3038674890995025
1991-07-02,0.3020800352096557
1991-07-03,0.3083366453647613
1991-07-05,0.3262108266353607
1991-07-08,0.334254652261734
1991-07-09,0.3351483047008514
1991-07-10,0.3378292918205261
1991-07-11,0.334254652261734
1991-07-12,0.334254652261734
1991-07-15,0.3253172039985657
1991-07-16,0.312805026769638
1991-07-17,0.3038674890995025
1991-07-18,0.3208487927913666
1991-07-19,0.3288917541503906
1991-07-22,0.3288917541503906
1991-07-23,0.3217424154281616
1991-07-24,0.3217424154281616
1991-07-25,0.323529839515686
1991-07-26,0.3208487927913666
1991-07-29,0.3253172039985657
1991-07-30,0.3324674367904663
1991-07-31,0.3306790888309479
1991-08-01,0.3512352406978607
1991-08-02,0.3574917316436767
1991-08-05,0.3467667996883392
1991-08-06,0.3539161682128906
1991-08-07,0.3601728677749634
1991-08-08,0.3610664308071136
1991-08-09,0.3628537356853485
1991-08-12,0.3700039088726043
1991-08-13,0.3825160562992096
1991-08-14,0.3923465013504028
1991-08-15,0.3807279169559479
1991-08-16,0.3807279169559479
1991-08-19,0.3618816137313843
1991-08-20,0.3654643595218658
1991-08-21,0.3851710855960846
1991-08-22,0.3887540102005005
1991-08-23,0.3797962367534637
1991-08-26,0.3797962367534637
1991-08-27,0.3869624435901642
1991-08-28,0.3815875351428985
1991-08-29,0.3797962367534637
1991-08-30,0.3797962367534637
1991-09-03,0.3762134909629822
1991-09-04,0.3690471053123474
1991-09-05,0.3654643595218658
1991-09-06,0.3690471053123474
1991-09-09,0.3815875351428985
1991-09-10,0.3591945469379425
1991-09-11,0.3618816137313843
1991-09-12,0.3627774119377136
1991-09-13,0.3484454452991485
1991-09-16,0.3385921120643616
1991-09-17,0.3511324226856231
1991-09-18,0.3591945469379425
1991-09-19,0.3565066754817962
1991-09-20,0.3627774119377136
1991-09-23,0.3547153174877167
1991-09-24,0.3600901067256927
1991-09-25,0.3618816137313843
1991-09-26,0.3582988977432251
1991-09-27,0.3511324226856231
1991-09-30,0.3547153174877167
1991-10-01,0.3636728525161743
1991-10-02,0.3565066754817962
1991-10-03,0.3421747982501983
1991-10-04,0.3457583785057068
1991-10-07,0.3448627591133117
1991-10-08,0.3457583785057068
1991-10-09,0.3439661562442779
1991-10-10,0.3421747982501983
1991-10-11,0.3475497364997864
1991-10-14,0.3574031293392181
1991-10-15,0.3762134909629822
1991-10-16,0.3833796679973602
1991-10-17,0.3753177225589752
1991-10-18,0.3941280245780945
1991-10-21,0.3923366367816925
1991-10-22,0.3905451893806457
1991-10-23,0.3806918263435364
1991-10-24,0.3735262155532837
1991-10-25,0.367255687713623
1991-10-28,0.3690471053123474
1991-10-29,0.3708392381668091
1991-10-30,0.3565066754817962
1991-10-31,0.3690471053123474
1991-11-01,0.3654643595218658
1991-11-04,0.3565066754817962
1991-11-05,0.3493410944938659
1991-11-06,0.3439661562442779
1991-11-07,0.3565066754817962
1991-11-08,0.3815875351428985
1991-11-11,0.3851710855960846
1991-11-12,0.3905451893806457
1991-11-13,0.3878581523895263
1991-11-14,0.3923366367816925
1991-11-15,0.3582988977432251
1991-11-18,0.3744246065616607
1991-11-19,0.3681389093399048
1991-11-20,0.3627517819404602
1991-11-21,0.3663432896137237
1991-11-22,0.3681389093399048
1991-11-25,0.3681389093399048
1991-11-26,0.369934618473053
1991-11-27,0.3663432896137237
1991-11-29,0.3645475208759308
1991-12-02,0.3717310428619385
1991-12-03,0.3627517819404602
1991-12-04,0.3627517819404602
1991-12-05,0.3591606020927429
1991-12-06,0.3501813113689422
1991-12-09,0.3528747856616974
1991-12-10,0.3528747856616974
1991-12-11,0.3519769310951233
1991-12-12,0.3546702861785888
1991-12-13,0.3618540167808532
1991-12-16,0.3627517819404602
1991-12-17,0.3627517819404602
1991-12-18,0.3717310428619385
1991-12-19,0.3645475208759308
1991-12-20,0.3609562218189239
1991-12-23,0.369934618473053
1991-12-24,0.3753225207328796
1991-12-26,0.3941781222820282
1991-12-27,0.3950757384300232
1991-12-30,0.4076463580131531
1991-12-31,0.4049528837203979
1992-01-02,0.427400529384613
1992-01-03,0.4238091707229614
1992-01-06,0.4166256189346313
1992-01-07,0.4247069656848907
1992-01-08,0.4345839321613312
1992-01-09,0.4471548497676849
1992-01-10,0.4471548497676849
1992-01-13,0.4453581869602203
1992-01-14,0.4633165299892425
1992-01-15,0.4561329483985901
1992-01-16,0.4507459998130798
1992-01-17,0.4651122987270355
1992-01-20,0.4597254395484924
1992-01-21,0.439073234796524
1992-01-22,0.4561329483985901
1992-01-23,0.4633165299892425
1992-01-24,0.4642143845558166
1992-01-27,0.4633165299892425
1992-01-28,0.4687039852142334
1992-01-29,0.4543375074863434
1992-01-30,0.4579286873340606
1992-01-31,0.4651122987270355
1992-02-03,0.4722959697246551
1992-02-04,0.4722959697246551
1992-02-05,0.4749893844127655
1992-02-06,0.4606232643127441
1992-02-07,0.4597254395484924
1992-02-10,0.4534396231174469
1992-02-11,0.4516439735889435
1992-02-12,0.4687039852142334
1992-02-13,0.4615210294723511
1992-02-14,0.4614848494529724
1992-02-18,0.4515890181064605
1992-02-19,0.4461913704872131
1992-02-20,0.4650827944278717
1992-02-21,0.4677813649177551
1992-02-24,0.4758779108524322
1992-02-25,0.492969810962677
1992-02-26,0.5028650164604187
1992-02-27,0.492969810962677
1992-02-28,0.4857735931873321
1992-03-02,0.4839735627174377
1992-03-03,0.477676659822464
1992-03-04,0.4677813649177551
1992-03-05,0.456986129283905
1992-03-06,0.4605851471424103
1992-03-09,0.4587852358818054
1992-03-10,0.4587852358818054
1992-03-11,0.4551872611045837
1992-03-12,0.4515890181064605
1992-03-13,0.4542878866195678
1992-03-16,0.4560867249965668
1992-03-17,0.4524887502193451
1992-03-18,0.4587852358818054
1992-03-19,0.4533882141113281
1992-03-20,0.4551872611045837
1992-03-23,0.4533882141113281
1992-03-24,0.4677813649177551
1992-03-25,0.4641832411289215
1992-03-26,0.4605851471424103
1992-03-27,0.4389949738979339
1992-03-30,0.4183044135570526
1992-03-31,0.419203907251358
1992-04-01,0.4246020317077636
1992-04-02,0.4228028953075409
1992-04-03,0.4246020317077636
1992-04-06,0.4371958673000335
1992-04-07,0.4120077788829803
1992-04-08,0.4021122753620147
1992-04-09,0.4120077788829803
1992-04-10,0.3994136750698089
1992-04-13,0.4066098034381866
1992-04-14,0.4228028953075409
1992-04-15,0.4353968501091003
1992-04-16,0.4246020317077636
1992-04-20,0.4084088206291199
1992-04-21,0.4048108160495758
1992-04-22,0.4147063493728637
1992-04-23,0.4102087318897247
1992-04-24,0.4066098034381866
1992-04-27,0.4012127816677093
1992-04-28,0.390417605638504
1992-04-29,0.4102087318897247
1992-04-30,0.4326974749565124
1992-05-01,0.4264008998870849
1992-05-04,0.4353968501091003
1992-05-05,0.4353968501091003
1992-05-06,0.4443922638893127
1992-05-07,0.4371958673000335
1992-05-08,0.4461913704872131
1992-05-11,0.4479910433292389
1992-05-12,0.4479910433292389
1992-05-13,0.4515890181064605
1992-05-14,0.4416936337947845
1992-05-15,0.4362964630126953
1992-05-18,0.4344973862171173
1992-05-19,0.4273004233837127
1992-05-20,0.4317979514598846
1992-05-21,0.4255014061927795
1992-05-22,0.4281999468803406
1992-05-26,0.4264008998870849
1992-05-27,0.4335971176624298
1992-05-28,0.4281999468803406
1992-05-29,0.4299989938735962
1992-06-01,0.4146392047405243
1992-06-02,0.4074278473854065
1992-06-03,0.3903016149997711
1992-06-04,0.3930055797100067
1992-06-05,0.3957096338272095
1992-06-08,0.3912029564380646
1992-06-09,0.3894004225730896
1992-06-10,0.3875976502895355
1992-06-11,0.3884989321231842
1992-06-12,0.3939070403575897
1992-06-15,0.3794848620891571
1992-06-16,0.3551473319530487
1992-06-17,0.342527836561203
1992-06-18,0.326303094625473
1992-06-19,0.3226977884769439
1992-06-22,0.319091647863388
1992-06-23,0.326303094625473
1992-06-24,0.3317111432552337
1992-06-25,0.329007089138031
1992-06-26,0.326303094625473
1992-06-29,0.3371197879314422
1992-06-30,0.3461331725120544
1992-07-01,0.353344589471817
1992-07-02,0.3335137367248535
1992-07-06,0.3335137367248535
1992-07-07,0.319091647863388
1992-07-08,0.3299083709716797
1992-07-09,0.3308098018169403
1992-07-10,0.3299083709716797
1992-07-13,0.3389224708080292
1992-07-14,0.342527836561203
1992-07-15,0.3461331725120544
1992-07-16,0.3515419960021972
1992-07-17,0.3245003819465637
1992-07-20,0.3226977884769439
1992-07-21,0.3299083709716797
1992-07-22,0.319091647863388
1992-07-23,0.3226977884769439
1992-07-24,0.3308098018169403
1992-07-27,0.326303094625473
1992-07-28,0.3353171944618225
1992-07-29,0.3407251238822937
1992-07-30,0.3407251238822937
1992-07-31,0.3371197879314422
1992-08-03,0.3299083709716797
1992-08-04,0.3281057178974151
1992-08-05,0.3226977884769439
1992-08-06,0.3172889351844787
1992-08-07,0.3127821981906891
1992-08-10,0.3181903660297394
1992-08-11,0.3136836588382721
1992-08-12,0.3181903660297394
1992-08-13,0.3226977884769439
1992-08-14,0.3226977884769439
1992-08-17,0.3235650360584259
1992-08-18,0.3235650360584259
1992-08-19,0.3217566609382629
1992-08-20,0.3235650360584259
1992-08-21,0.3226611912250519
1992-08-24,0.3127191066741943
1992-08-25,0.320853054523468
1992-08-26,0.3199492990970611
1992-08-27,0.3217566609382629
1992-08-28,0.3253725171089172
1992-08-31,0.3326025903224945
1992-09-01,0.3362184166908264
1992-09-02,0.3506792187690735
1992-09-03,0.345255970954895
1992-09-04,0.3416408896446228
1992-09-08,0.345255970954895
1992-09-09,0.3542942404747009
1992-09-10,0.356101781129837
1992-09-11,0.3443522155284881
1992-09-14,0.3579093217849731
1992-09-15,0.3488717377185821
1992-09-16,0.3398334681987762
1992-09-17,0.3326025903224945
1992-09-18,0.3362184166908264
1992-09-21,0.3362184166908264
1992-09-22,0.3307949006557464
1992-09-23,0.3434484004974365
1992-09-24,0.334410160779953
1992-09-25,0.3289875388145447
1992-09-28,0.3235650360584259
1992-09-29,0.3244687914848327
1992-09-30,0.3262763619422912
1992-10-01,0.3199492990970611
1992-10-02,0.3163342475891113
1992-10-05,0.3145266473293304
1992-10-06,0.3235650360584259
1992-10-07,0.3163342475891113
1992-10-08,0.3145266473293304
1992-10-09,0.3136228919029236
1992-10-12,0.3181416690349579
1992-10-13,0.3280839622020721
1992-10-14,0.3326025903224945
1992-10-15,0.3289875388145447
1992-10-16,0.3542942404747009
1992-10-19,0.3542942404747009
1992-10-20,0.3551982045173645
1992-10-21,0.3506792187690735
1992-10-22,0.3524868190288543
1992-10-23,0.3524868190288543
1992-10-26,0.372370183467865
1992-10-27,0.372370183467865
1992-10-28,0.3777934610843658
1992-10-29,0.3850234746932983
1992-10-30,0.3796011209487915
1992-11-02,0.3777934610843658
1992-11-03,0.3759859502315521
1992-11-04,0.3796011209487915
1992-11-05,0.3976769745349884
1992-11-06,0.4031001925468445
1992-11-09,0.3994852006435394
1992-11-10,0.4067153036594391
1992-11-11,0.4103303253650665
1992-11-12,0.4112348854541778
1992-11-13,0.4067153036594391
1992-11-16,0.4148498773574829
1992-11-17,0.3994852006435394
1992-11-18,0.4175612330436706
1992-11-19,0.4211761355400085
1992-11-20,0.4157536327838897
1992-11-23,0.4103303253650665
1992-11-24,0.4157536327838897
1992-11-25,0.4085227847099304
1992-11-27,0.4085227847099304
1992-11-30,0.4166382551193237
1992-12-01,0.4220723509788513
1992-12-02,0.4148268699645996
1992-12-03,0.4166382551193237
1992-12-04,0.4121097326278686
1992-12-07,0.4184495508670807
1992-12-08,0.4211665391921997
1992-12-09,0.4175437688827514
1992-12-10,0.4148268699645996
1992-12-11,0.4166382551193237
1992-12-14,0.4148268699645996
1992-12-15,0.4084862470626831
1992-12-16,0.3985230326652527
1992-12-17,0.4121097326278686
1992-12-18,0.4220723509788513
1992-12-21,0.4320354759693146
1992-12-22,0.4392817318439483
1992-12-23,0.4329413473606109
1992-12-24,0.4275071918964386
1992-12-28,0.4311298131942749
1992-12-29,0.4320354759693146
1992-12-30,0.4256957471370697
1992-12-31,0.4329413473606109
1993-01-04,0.4220723509788513
1993-01-05,0.4293183386325836
1993-01-06,0.4474327564239502
1993-01-07,0.4419987797737121
1993-01-08,0.4510565400123596
1993-01-11,0.4646424055099487
1993-01-12,0.4456214904785156
1993-01-13,0.4601131081581116
1993-01-14,0.4709823131561279
1993-01-15,0.4365638196468353
1993-01-18,0.4311298131942749
1993-01-19,0.4329413473606109
1993-01-20,0.4347524046897888
1993-01-21,0.4347524046897888
1993-01-22,0.4311298131942749
1993-01-25,0.4347524046897888
1993-01-26,0.440187394618988
1993-01-27,0.4365638196468353
1993-01-28,0.4338468313217163
1993-01-29,0.4311298131942749
1993-02-01,0.4438101351261139
1993-02-02,0.4365638196468353
1993-02-03,0.4347524046897888
1993-02-04,0.4311298131942749
1993-02-05,0.4148268699645996
1993-02-08,0.4093919396400451
1993-02-09,0.4121097326278686
1993-02-10,0.4039579033851623
1993-02-11,0.3994296193122864
1993-02-12,0.391223132610321
1993-02-16,0.3848689198493957
1993-02-17,0.391223132610321
1993-02-18,0.399392157793045
1993-02-19,0.399392157793045
1993-02-22,0.4003006517887115
1993-02-23,0.3939460813999176
1993-02-24,0.3894079029560089
1993-02-25,0.3975768089294433
1993-02-26,0.3848689198493957
1993-03-01,0.3866840898990631
1993-03-02,0.3939460813999176
1993-03-03,0.3966690003871918
1993-03-04,0.399392157793045
1993-03-05,0.399392157793045
1993-03-08,0.4102847576141357
1993-03-09,0.4121000170707702
1993-03-10,0.4121000170707702
1993-03-11,0.4130083918571472
1993-03-12,0.4084694683551788
1993-03-15,0.413916140794754
1993-03-16,0.4102847576141357
1993-03-17,0.4003006517887115
1993-03-18,0.395761489868164
1993-03-19,0.3903155028820038
1993-03-22,0.3866840898990631
1993-03-23,0.3830536603927612
1993-03-24,0.3903155028820038
1993-03-25,0.3975768089294433
1993-03-26,0.3866840898990631
1993-03-29,0.3703455030918121
1993-03-30,0.3794229626655578
1993-03-31,0.3739762306213379
1993-04-01,0.3757924437522888
1993-04-02,0.3639920651912689
1993-04-05,0.3630844056606293
1993-04-06,0.3540070354938507
1993-04-07,0.3667149543762207
1993-04-08,0.3612683117389679
1993-04-12,0.3630844056606293
1993-04-13,0.3521917462348938
1993-04-14,0.3540070354938507
1993-04-15,0.3431144058704376
1993-04-16,0.3494687676429748
1993-04-19,0.3521917462348938
1993-04-20,0.3630844056606293
1993-04-21,0.3603606522083282
1993-04-22,0.3630844056606293
1993-04-23,0.3576376438140869
1993-04-26,0.3558222651481628
1993-04-27,0.3648997545242309
1993-04-28,0.3730685710906982
1993-04-29,0.3685303330421448
1993-04-30,0.3721609115600586
1993-05-03,0.3766999244689941
1993-05-04,0.3875926733016968
1993-05-05,0.395761489868164
1993-05-06,0.3903155028820038
1993-05-07,0.3975768089294433
1993-05-10,0.399392157793045
1993-05-11,0.395761489868164
1993-05-12,0.3866840898990631
1993-05-13,0.4030235111713409
1993-05-14,0.4030235111713409
1993-05-17,0.4048388302326202
1993-05-18,0.4030235111713409
1993-05-19,0.4157315492630005
1993-05-20,0.4266240894794464
1993-05-21,0.417546808719635
1993-05-24,0.4184543490409851
1993-05-25,0.4093770086765289
1993-05-26,0.4193620681762695
1993-05-27,0.417546808719635
1993-05-28,0.4120520055294037
1993-06-01,0.4147814214229584
1993-06-02,0.4147814214229584
1993-06-03,0.4102327823638916
1993-06-04,0.3993175625801086
1993-06-07,0.3693007528781891
1993-06-08,0.3602043986320495
1993-06-09,0.3220008611679077
1993-06-10,0.3238198757171631
1993-06-11,0.3183625936508178
1993-06-14,0.3247303366661072
1993-06-15,0.3056282103061676
1993-06-16,0.307447224855423
1993-06-17,0.3001710176467895
1993-06-18,0.298350989818573
1993-06-21,0.2883459031581878
1993-06-22,0.3010802567005157
1993-06-23,0.2947126924991607
1993-06-24,0.3038090765476227
1993-06-25,0.2910744249820709
1993-06-28,0.2919840514659881
1993-06-29,0.2837973535060882
1993-06-30,0.2874363660812378
1993-07-01,0.2765209376811981
1993-07-02,0.2801592051982879
1993-07-06,0.2747019231319427
1993-07-07,0.2656055986881256
1993-07-08,0.2656055986881256
1993-07-09,0.2674247026443481
1993-07-12,0.2765209376811981
1993-07-13,0.271062821149826
1993-07-14,0.271062821149826
1993-07-15,0.2601474821567535
1993-07-16,0.2001139223575592
1993-07-19,0.1864698827266693
1993-07-20,0.1955653578042984
1993-07-21,0.1910176128149032
1993-07-22,0.192836731672287
1993-07-23,0.1910176128149032
1993-07-26,0.1955653578042984
1993-07-27,0.192836731672287
1993-07-28,0.1955653578042984
1993-07-29,0.1982948035001754
1993-07-30,0.2019329965114593
1993-08-02,0.2073903232812881
1993-08-03,0.2110293507575988
1993-08-04,0.2201247960329055
1993-08-05,0.2146675288677215
1993-08-06,0.2128483951091766
1993-08-09,0.2164866328239441
1993-08-10,0.2073903232812881
1993-08-11,0.2001139223575592
1993-08-12,0.192836731672287
1993-08-13,0.1992043405771255
1993-08-16,0.2009946256875991
1993-08-17,0.2073894888162613
1993-08-18,0.2083029747009277
1993-08-19,0.2009946256875991
1993-08-20,0.2046488225460052
1993-08-23,0.2073894888162613
1993-08-24,0.2046488225460052
1993-08-25,0.1991675049066543
1993-08-26,0.1964260637760162
1993-08-27,0.1936854720115661
1993-08-30,0.1900311708450317
1993-08-31,0.1936854720115661
1993-09-01,0.1909447014331817
1993-09-02,0.1882040947675705
1993-09-03,0.1882040947675705
1993-09-07,0.1918583214282989
1993-09-08,0.1955124735832214
1993-09-09,0.1900311708450317
1993-09-10,0.1918583214282989
1993-09-13,0.1845490485429763
1993-09-14,0.1772406250238418
1993-09-15,0.1790677160024643
1993-09-16,0.1808948665857315
1993-09-17,0.1845490485429763
1993-09-20,0.1818083971738815
1993-09-21,0.1790677160024643
1993-09-22,0.1863769739866256
1993-09-23,0.1808948665857315
1993-09-24,0.1827219128608703
1993-09-27,0.1808948665857315
1993-09-28,0.1808948665857315
1993-09-29,0.1744999587535858
1993-09-30,0.1708448976278305
1993-10-01,0.1662771701812744
1993-10-04,0.1662771701812744
1993-10-05,0.1717584729194641
1993-10-06,0.172672837972641
1993-10-07,0.168104276061058
1993-10-08,0.1653635799884796
1993-10-11,0.1735863983631134
1993-10-12,0.1754135489463806
1993-10-13,0.1754135489463806
1993-10-14,0.1735863983631134
1993-10-15,0.2064759582281112
1993-10-18,0.2073894888162613
1993-10-19,0.2028217315673828
1993-10-20,0.2028217315673828
1993-10-21,0.2210935205221176
1993-10-22,0.2210935205221176
1993-10-25,0.2192665934562683
1993-10-26,0.2174394130706787
1993-10-27,0.2320570200681686
1993-10-28,0.2265757769346237
1993-10-29,0.2247486114501953
1993-11-01,0.2302299886941909
1993-11-02,0.2393662184476852
1993-11-03,0.2311434149742126
1993-11-04,0.2357112169265747
1993-11-05,0.232970580458641
1993-11-08,0.2247486114501953
1993-11-09,0.220179945230484
1993-11-10,0.2247486114501953
1993-11-11,0.2293163686990738
1993-11-12,0.2320570200681686
1993-11-15,0.2338841408491134
1993-11-16,0.2485017478466034
1993-11-17,0.2448475360870361
1993-11-18,0.2448475360870361
1993-11-19,0.2420601844787597
1993-11-22,0.2383927553892135
1993-11-23,0.2420601844787597
1993-11-24,0.2420601844787597
1993-11-26,0.2393095046281814
1993-11-29,0.2328908890485763
1993-11-30,0.2310573309659958
1993-12-01,0.2310573309659958
1993-12-02,0.2328908890485763
1993-12-03,0.2310573309659958
1993-12-06,0.2365582138299942
1993-12-07,0.2365582138299942
1993-12-08,0.2338077574968338
1993-12-09,0.220054492354393
1993-12-10,0.2072179168462753
1993-12-13,0.2163871079683303
1993-12-14,0.2136365473270416
1993-12-15,0.2182207852602005
1993-12-16,0.2154702544212341
1993-12-17,0.2163871079683303
1993-12-20,0.209051564335823
1993-12-21,0.2017168998718261
1993-12-22,0.205384224653244
1993-12-23,0.199883222579956
1993-12-27,0.209051564335823
1993-12-28,0.2136365473270416
1993-12-29,0.209051564335823
1993-12-30,0.2182207852602005
1993-12-31,0.214553415775299
1994-01-03,0.2191376090049743
1994-01-04,0.2310573309659958
1994-01-05,0.2475612312555313
1994-01-06,0.2402264326810836
1994-01-07,0.2429768592119217
1994-01-10,0.2466443181037902
1994-01-11,0.2338077574968338
1994-01-12,0.2237217277288437
1994-01-13,0.2246394753456115
1994-01-14,0.2273899465799331
1994-01-17,0.2228050231933593
1994-01-18,0.2154702544212341
1994-01-19,0.214553415775299
1994-01-20,0.2191376090049743
1994-01-21,0.244810551404953
1994-01-24,0.2567302584648132
1994-01-25,0.2484779059886932
1994-01-26,0.2457273453474044
1994-01-27,0.250312477350235
1994-01-28,0.2493947148323059
