Date,Close,High,Low,Open,Volume,retorno_simple,retorno_log,SMA_20,SMA_50,RSI_14,MACD,MACD_signal,Pred
2004-04-28,37.459999084472656,38.18000030517578,36.810001373291016,37.540000915527344,107962,-0.0018651664561961,-0.0018669080450565,36.50099983215332,36.44219970703125,57.642926518334136,0.2831852309530021,0.2419318095142622,36.8830779070187
2004-04-29,37.310001373291016,37.43999862670898,36.630001068115234,37.33000183105469,86615,-0.0040042102201709,-0.0040122485351588,36.578499984741214,36.47939971923828,51.09962479760636,0.2899271384252202,0.2515308752964538,36.842765323855
2004-04-30,37.380001068115234,38.02999877929688,37.25,37.41999816894531,69879,0.0018761643593594,0.0018744065612764,36.73400001525879,36.50699974060058,46.760569131463086,0.2974892679301746,0.260722553823198,36.61275906882728
2004-05-03,38.209999084472656,38.29999923706055,37.25,37.38999938964844,67882,0.0222043336714989,0.0219614068964684,36.925,36.559199752807615,56.84931936351997,0.36623449015282,0.2818249410891224,36.62002233751585
2004-05-04,38.97999954223633,39.150001525878906,37.93000030517578,38.18000030517578,96799,0.0201518051874691,0.0199514448374659,37.15499992370606,36.65179977416992,64.90764454460404,0.4773456325117848,0.3209290793736549,37.33524625168388
2004-05-05,39.56999969482422,39.7400016784668,38.4900016784668,38.95000076293945,105651,0.015135971254915,0.0150225653491688,37.38499984741211,36.75159973144531,63.66120275533719,0.6060242247942043,0.3779481084577648,38.060506083336506
2004-05-06,39.369998931884766,39.970001220703125,39.150001525878906,39.619998931884766,81128,-0.0050543534112186,-0.0050671698595665,37.545999717712405,36.82539970397949,61.08841899190246,0.6839800499115398,0.4391544967485198,38.64667617352877
2004-05-07,39.93000030517578,40.0,39.369998931884766,39.43000030517578,84270,0.0142240637156199,0.0141238508924347,37.68549976348877,36.91379974365234,66.53493641162966,0.7819343808510553,0.507710473569027,38.55214244503881
2004-05-10,38.93000030517578,39.95000076293945,38.27999877929688,39.84000015258789,106499,-0.0250438265053151,-0.0253627592564448,37.73999977111816,36.96919975280762,57.907267886221305,0.7699962141415497,0.5601676216835316,39.10446397281176
2004-05-11,40.060001373291016,40.09999847412109,38.470001220703125,38.880001068115234,104486,0.0290264849539443,0.0286131950570711,37.882499885559085,37.0331997680664,78.22687656293202,0.8420105993425366,0.6165362172153326,38.23836758975892
2004-05-12,40.77000045776367,40.91999816894531,39.81999969482422,40.209999084472656,107913,0.0177233914162078,0.01756816354059,38.08499984741211,37.11539978027344,77.43245019627649,0.9454746674283924,0.6823239072579446,39.2637985823014
2004-05-13,41.08000183105469,41.09999847412109,40.29999923706055,40.72999954223633,91882,0.0076036637186738,0.0075749015741396,38.26049995422363,37.22099983215332,80.96516966200545,1.0404910734285195,0.7539573404920595,40.03151743102966
2004-05-14,41.380001068115234,41.560001373291016,40.75,41.08000183105469,94622,0.0073028048609715,0.0072762684964958,38.44249992370605,37.31579986572265,80.4138080538035,1.1270082415026437,0.8285675206941765,40.39686025804794
2004-05-17,41.54999923706055,41.84999847412109,40.79999923706055,41.27999877929688,91397,0.0041082205064586,0.0040998048097453,38.64899997711181,37.4015998840332,79.30030856800305,1.1955100562742729,0.901956027810196,40.72370322919858
2004-05-18,40.540000915527344,41.58000183105469,40.34999847412109,41.54999923706055,64124,-0.0243080226252407,-0.024608339332334,38.79600009918213,37.48099990844727,69.74361306818237,1.1549858563716242,0.9525619935224816,40.91922646725336
2004-05-19,41.5,41.54999923706055,39.900001525878906,40.45000076293945,81705,0.0236802926194548,0.0234042636294899,39.08450012207031,37.58539993286133,74.33217297376808,1.1866550186693985,0.999380598551865,40.04800088991959
2004-05-20,40.91999816894531,41.70000076293945,40.75,41.56999969482422,111250,-0.0139759477362575,-0.0140745309004098,39.295000076293945,37.68179992675781,69.40788111528042,1.1516759539619272,1.0298396696338774,40.901128033136025
2004-05-21,39.93000030517578,40.959999084472656,39.650001525878906,40.5,118040,-0.0241934972646419,-0.0244909676183434,39.4685001373291,37.74479995727539,59.26724917540046,1.0321720029763242,1.030306136302367,40.42258038647829
2004-05-24,41.720001220703125,41.81999969482422,39.45000076293945,40.0,121471,0.0448284723728218,0.0438527306740948,39.7060001373291,37.85540000915528,63.300980006910905,1.0695730032663988,1.0381595096951732,39.49368536212097
2004-05-25,41.13999938964844,41.83000183105469,40.75,41.70000076293945,100013,-0.0139022486597355,-0.0139997900031472,39.88650016784668,37.92940002441407,57.62876363040517,1.0404189628025122,1.0386114003166411,41.058270890531325
2004-05-26,40.70000076293945,41.650001525878906,40.52000045776367,41.130001068115234,109886,-0.0106951539435291,-0.0107527581948567,40.04850025177002,37.99380004882813,56.315299075198446,0.970621246202434,1.0250133694937995,40.59832841766687
2004-05-27,39.43999862670898,40.68999862670898,39.0,40.650001525878906,135396,-0.0309582828651395,-0.0314476162793082,40.15500011444092,38.01900001525879,47.81833616010449,0.8043622237970496,0.9808831403544498,40.19298611492695
2004-05-28,39.880001068115234,39.95000076293945,39.060001373291016,39.43999862670898,75153,0.0111562489028151,0.0110944769621857,40.28000011444092,38.058000030517576,54.45173658072337,0.7000356947449404,0.924713651232548,38.94575557820622
2004-06-01,42.33000183105469,42.380001068115234,40.27000045776367,40.400001525878906,131220,0.0614343203941956,0.05962112591263,40.48600025177002,38.14300003051758,59.466222435316375,0.8057624272064672,0.900923406427332,39.2610341731749
2004-06-02,39.959999084472656,42.45000076293945,39.900001525878906,42.310001373291016,123542,-0.0559887229875647,-0.0576171669202398,40.53500022888184,38.2,47.03296316345315,0.6903542357927819,0.8588095723004219,41.54944171090532
2004-06-03,39.27999877929688,40.84999847412109,38.150001525878906,39.880001068115234,177597,-0.0170170250439271,-0.0171634784599564,40.52050018310547,38.23659996032715,43.58059021674659,0.5378223892775225,0.794612135695842,39.73206312138871
2004-06-04,38.4900016784668,39.459999084472656,38.310001373291016,39.25,115921,-0.0201119431105091,-0.0203169415057807,40.47650032043457,38.26620002746582,40.041354361925606,0.3491686394996023,0.7055234364565941,38.94986717330048
2004-06-07,38.65999984741211,38.900001525878906,37.75,38.43999862670898,101247,0.0044166838537815,0.004406958929745,40.41300029754639,38.3292000579834,40.041354361925606,0.2109449727860521,0.6066077437224858,37.99237637584768
2004-06-08,37.27999877929688,39.13999938964844,37.20000076293945,38.70000076293945,110335,-0.0356958373916704,-0.0363485127600582,40.33050022125244,38.36020004272461,39.04569534114871,-0.0098394093922848,0.4833183130995317,38.079918744743495
2004-06-09,37.540000915527344,37.59999847412109,36.45000076293945,37.220001220703125,124258,0.0069743064577258,0.0069500984732035,40.20450019836426,38.40200004577637,36.03668240968212,-0.1619655850248236,0.3542615334746606,36.81988788141167
2004-06-10,38.45000076293945,38.59999847412109,37.380001068115234,37.540000915527344,109717,0.0242408051470162,0.0239516602476202,40.08850021362305,38.44600006103516,41.488640961418994,-0.2067144175926571,0.242066343261197,37.04570838431937
2004-06-14,37.59000015258789,38.400001525878906,37.45000076293945,38.27000045776367,71784,-0.0223667254430977,-0.0226206541586765,39.91400012969971,38.48260009765625,41.86370397330457,-0.3080223616827595,0.1320486022724057,37.89607935807882
2004-06-15,37.18999862670898,38.400001525878906,36.900001525878906,37.59000015258789,87403,-0.0106411685090502,-0.0106981906247285,39.70450000762939,38.54100006103516,32.563512901978186,-0.4157934098384857,0.0224801998502274,37.17055585700131
2004-06-16,37.31999969482422,37.66999816894531,37.0,37.15999984741211,67703,0.0034955921730492,0.0034894967912449,39.49300003051758,38.599600067138674,34.76875162748139,-0.4851205742152515,-0.0790399549628683,36.79073181078832
2004-06-17,38.459999084472656,38.59999847412109,37.290000915527344,37.34000015258789,77070,0.0305466076894567,0.030089348554099,39.38899993896485,38.68120002746582,41.54078510678696,-0.4429681667981384,-0.1518255973299223,36.80320667045307
2004-06-18,38.75,38.83000183105469,38.150001525878906,38.47999954223633,44603,0.0075403255962225,0.0075120394433857,39.25149993896484,38.75680000305176,47.18827150802317,-0.3817607299273007,-0.197812623849398,37.82181521662672
2004-06-21,37.630001068115234,39.04999923706055,37.5,38.650001525878906,43702,-0.0289031982421874,-0.0293291228093377,39.08700008392334,38.78639999389648,41.31274438355987,-0.4188002798805215,-0.2420101550556227,38.08551348035272
2004-06-22,38.11000061035156,38.20000076293945,37.400001525878906,37.630001068115234,89671,0.0127557674358675,0.0126750979112729,38.996000099182126,38.80580001831055,30.783242575065785,-0.4047566557637125,-0.2745594551972407,37.07555658718304
2004-06-23,37.56999969482422,38.52000045776367,37.31999969482422,38.18000030517578,97291,-0.0141695331114916,-0.0142708794382718,38.788500022888186,38.80040000915528,36.93989622357541,-0.4322182010047015,-0.3060912043587329,37.44116720346096
2004-06-24,37.93000030517578,38.09999847412109,37.45000076293945,37.650001525878906,69806,0.0095821297118923,0.0095365122835509,38.62800006866455,38.81480003356933,42.35561611452208,-0.420090095726664,-0.3288909826323192,36.83227210471162
2004-06-25,37.54999923706055,38.02000045776367,37.09999847412109,37.95000076293945,73627,-0.0100184831283373,-0.0100690058543881,38.470499992370605,38.83139999389648,44.41804160282414,-0.4361141429427917,-0.3503356146944137,37.114674418265245
2004-06-28,36.2400016784668,37.41999816894531,35.900001525878906,37.290000915527344,103488,-0.0348867532679155,-0.0355098304020955,38.310500144958496,38.804800033569336,37.34311267955203,-0.5481998638923358,-0.3899084645339981,36.75018439704308
2004-06-29,35.65999984741211,36.380001068115234,35.619998931884766,36.0,75606,-0.0160044647955773,-0.016133919334057,38.09950008392334,38.763199996948245,40.75343703554674,-0.6760369723683652,-0.4471341661008715,35.51565531089912
2004-06-30,37.04999923706055,37.09999847412109,35.52000045776367,35.630001068115234,108614,0.0389792315085866,0.0382387229939083,37.83549995422364,38.75580001831055,47.52274256973199,-0.6576069838534835,-0.4892287296513939,34.87843634814871
2004-07-01,38.7400016784668,39.09999847412109,36.68999862670898,37.04999923706055,143286,0.0456141019219176,0.0446043701553643,37.77450008392334,38.77860008239746,51.35895387972734,-0.5008584279093782,-0.4915546693029908,36.23072267134613
2004-07-02,38.38999938964844,39.04999923706055,38.2599983215332,38.70000076293945,71639,-0.0090346482615901,-0.0090757081913081,37.73000011444092,38.831800079345705,53.93700122212897,-0.4002623523841606,-0.4732962059192248,37.88686740754699
2004-07-06,39.650001525878906,39.70000076293945,38.75,38.790000915527344,80281,0.0328211033150007,0.0322939934505673,37.78800010681152,38.89060012817383,61.16152946401468,-0.2163733780439116,-0.4219116403441622,37.693502962908426
2004-07-07,39.08000183105469,39.84000015258789,38.75,39.150001525878906,85517,-0.0143757798963056,-0.014480112535971,37.809000205993655,38.94300018310547,57.67888789323647,-0.1153050874437227,-0.3605903297640743,38.76615550151349
2004-07-08,40.33000183105469,40.400001525878906,38.84999847412109,39.18999862670898,114496,0.0319856689209951,0.0314847802584878,37.961500358581546,39.0102001953125,58.08125135179333,0.0649085885244389,-0.2754905461063717,38.2699667223972
2004-07-09,39.959999084472656,40.45000076293945,39.90999984741211,40.18000030517578,72661,-0.0091743796127755,-0.0092167234178201,38.082500267028806,39.05880020141601,55.19312503683718,0.1758460518658964,-0.1852232265119181,39.38599700123022
2004-07-12,39.5,40.75,39.41999816894531,39.7599983215332,97975,-0.0115114888641576,-0.0115782589621816,38.13500022888184,39.09960021972656,58.50772223890259,0.2240638406015165,-0.1033658130892312,39.0840584312267
2004-07-13,39.43999862670898,39.77000045776367,38.97999954223633,39.400001525878906,87631,-0.0015190221086335,-0.0015201769923942,38.22750015258789,39.14220016479492,56.291374715116,0.2545014419910814,-0.0317923620731686,38.71034821980317
2004-07-14,40.970001220703125,41.04999923706055,39.20000076293945,39.5,115282,0.0387931705696871,0.0380596264391454,38.4165002822876,39.21400016784668,64.70587264733095,0.3974997532332551,0.054066060988116,38.65736714474081
2004-07-15,40.77000045776367,41.119998931884766,40.5,40.970001220703125,75873,-0.0048816391745282,-0.0048935932947118,38.58900032043457,39.2652001953125,62.45612684857843,0.4890510786359954,0.1410630645176919,40.12743542400026
2004-07-16,41.25,41.79999923706055,40.400001525878906,40.70000076293945,65130,0.0117733514065958,0.0117045847215742,38.72850036621094,39.310600204467775,66.08694383013135,0.5934966551426228,0.2315497826426781,40.06396112979452
2004-07-19,41.63999938964844,41.900001525878906,40.720001220703125,41.18999862670898,82225,0.0094545306581439,0.0094101163082595,38.87300033569336,39.35200019836426,75.51980593382983,0.6996748028033295,0.3251747866748085,40.54427206573117
2004-07-20,40.86000061035156,42.29999923706055,40.5099983215332,41.630001068115234,107783,-0.0187319594315551,-0.0189096247618436,39.03450031280518,39.3818002319336,74.11871906975259,0.7126671833593647,0.4026732660117197,40.925191987991326
2004-07-21,40.58000183105469,41.150001525878906,40.25,40.380001068115234,82120,-0.006852637667997,-0.0068762248073415,39.15800037384033,39.39480026245117,68.25232205165021,0.6923887505934374,0.4606163629280633,40.326250410031314
2004-07-22,41.36000061035156,41.650001525878906,40.41999816894531,40.56999969482422,84354,0.0192212603277894,0.0190388654374585,39.3475004196167,39.44340026855469,64.95432164408112,0.7308327443464577,0.5146596392117422,40.11092312626698
2004-07-23,41.709999084472656,41.83000183105469,41.20000076293945,41.400001525878906,64917,0.0084622453809513,0.0084266413018021,39.53650035858154,39.47640022277832,68.94976532650053,0.7805442103865801,0.5678365534467098,40.88782096684898
2004-07-26,41.43999862670898,41.95000076293945,41.04999923706055,41.75,59193,-0.0064732789184881,-0.0064943214470602,39.73100032806396,39.489800186157225,61.51864218387225,0.7890583514182268,0.6120809130410132,41.22598112409575
2004-07-27,41.84000015258789,42.220001220703125,41.310001373291016,41.43000030517578,70722,0.0096525467937902,0.0096062585916405,40.01100025177002,39.50500015258789,68.15787822586508,0.8186458104001062,0.6533938925128318,40.97517382334565
2004-07-28,42.900001525878906,43.04999923706055,41.65999984741211,41.84999847412109,107257,0.0253346407606418,0.0250190380986379,40.37300033569336,39.53540016174316,67.3414198697752,0.9170560851310584,0.706126331036477,41.304023154026254
2004-07-29,42.75,42.97999954223633,42.09999847412109,42.900001525878906,74547,-0.0034965389404104,-0.0035026661194742,40.65800037384033,39.55940017700196,69.40194692744535,0.9717414369426792,0.7592493522177175,42.27627943927248
2004-07-30,43.79999923706055,43.84999847412109,42.650001525878906,42.720001220703125,77427,0.024561385662235,0.0242646045809221,40.91100025177002,39.624600143432616,77.6349473223824,1.0872727322079712,0.8248540282157683,42.15878587164391
2004-08-02,43.81999969482422,43.93999862670898,43.27000045776367,43.68999862670898,71103,0.0004566314637455,0.0004565272393255,41.18250026702881,39.6710001373291,78.29457440752685,1.1669936099473048,0.8932819445620757,43.09676925149015
2004-08-03,44.150001525878906,44.2400016784668,43.5,43.84000015258789,88814,0.0075308496885651,0.0075026344081952,41.40750026702881,39.73560020446777,74.31192553525322,1.2424788470073054,0.9631213250511216,43.21025010005879
2004-08-04,42.83000183105469,44.34000015258789,42.79999923706055,44.150001525878906,110781,-0.0298980667996238,-0.0303541272322479,41.59500026702881,39.79360023498535,63.44648442771819,1.1821612781993096,1.0069293156807593,43.58370900156173
2004-08-05,44.40999984741211,44.5,42.619998931884766,42.810001373291016,118579,0.0368899824611217,0.0362258314891563,41.79900016784668,39.847400207519534,68.03653226533399,1.24747172812242,1.0550377981690915,42.46356712763444
2004-08-06,43.95000076293945,44.77000045776367,43.75,44.34999847412109,109419,-0.010358006891537,-0.0104120243776752,41.99850025177002,39.90360023498536,63.08041841578998,1.2477295983535654,1.0935761582059864,43.89258125347271
2004-08-09,44.84000015258789,44.97999954223633,43.54999923706055,43.810001373291016,100845,0.0202502701751696,0.0200479601164551,42.26550025939942,39.98640022277832,72.25950868910508,1.3047095950211087,1.135802845569011,43.557313220230114
2004-08-10,44.52000045776367,45.040000915527344,44.20000076293945,44.81999969482422,95869,-0.0071364784508313,-0.0071620649173535,42.51950035095215,40.088000259399415,71.93763267012253,1.3089565159567584,1.1704335796465606,44.28636329986544
2004-08-11,44.79999923706055,44.959999084472656,43.29999923706055,44.52000045776367,130503,0.0062892806922252,0.0062695857014938,42.71100025177002,40.18640022277832,70.28301186559847,1.3197030772496063,1.2002874791671698,44.05249263982928
2004-08-12,45.5,45.75,44.54999923706055,44.77000045776367,101452,0.0156250172959908,0.0155042035658638,42.94750022888184,40.24980018615722,71.46092938620968,1.3689239131722175,1.2340147659681793,44.27601839477355
2004-08-13,46.58000183105469,46.650001525878906,45.29999923706055,45.470001220703125,124031,0.0237363039792239,0.0234589778091797,43.21400032043457,40.38220024108887,76.65975879566409,1.4780409658661284,1.2828200059477692,44.938323031400685
2004-08-16,46.04999923706055,46.90999984741211,45.900001525878906,46.59999847412109,108909,-0.0113783291790424,-0.0114435576324006,43.43450031280518,40.51760025024414,71.54553348732678,1.504408353317757,1.327137675421767,45.91025384970057
2004-08-17,46.75,46.95000076293945,45.630001068115234,46.04999923706055,112110,0.0152008854405387,0.0150865096010123,43.7290002822876,40.682800216674806,70.45694461110372,1.563762824822696,1.374462705301953,45.5370709771268
2004-08-18,47.27000045776367,47.38999938964844,46.5,46.75,86308,0.0111230044441426,0.0110615987544698,44.06350021362304,40.85500022888184,73.10838066924126,1.6339264749137214,1.4263554592243066,46.17847569199722
2004-08-19,48.70000076293945,48.75,47.20000076293945,47.34999847412109,97467,0.0302517514560529,0.0298031912654858,44.43050022125245,41.08340026855469,74.11417204578837,1.7843518493305268,1.4979547372455506,46.70852539303712
2004-08-20,47.86000061035156,49.400001525878906,47.59999847412109,48.81999969482422,120522,-0.0172484628219374,-0.0173989505215712,44.73800029754639,41.28980026245117,68.3970841546974,1.8148634342161076,1.561336476639662,47.986572293791
2004-08-23,46.04999923706055,47.220001220703125,46.0099983215332,46.810001373291016,82477,-0.0378186659048962,-0.0385523490993968,44.96850032806397,41.44180023193359,57.62438711514352,1.6736987437731443,1.5838089300663585,47.36579971141765
2004-08-24,45.209999084472656,46.130001068115234,44.75,46.0,102517,-0.0182410459610141,-0.0184094650777196,45.137000274658206,41.59420021057129,59.933207790131846,1.477017578190896,1.5624506596912662,45.72050661998462
2004-08-25,43.470001220703125,45.58000183105469,43.220001220703125,45.16999816894531,134615,-0.0384870139129716,-0.0392472079737564,45.165500259399415,41.71980026245117,46.1285075016599,1.1672872903463798,1.483417985822289,44.875194803315104
2004-08-26,43.09999847412109,44.150001525878906,42.5,43.540000915527344,128055,-0.0085116801516402,-0.0085481113757292,45.18300018310547,41.83540023803711,46.473021558250686,0.8818028025317801,1.3630949491641873,43.20579243884436
2004-08-27,43.18000030517578,43.59000015258789,42.75,43.04999923706055,85345,0.001856191041462,0.0018544704477089,45.15200023651123,41.92980026245117,42.61566515674016,0.6544654974331792,1.2213690588179855,42.78583296236251
2004-08-30,42.27999877929688,43.5,41.29999923706055,43.310001373291016,92281,-0.0208430180527585,-0.0210633000240317,45.07500019073486,42.00040023803711,40.52453651633271,0.3970989344233189,1.056515033939052,42.87197870727339
2004-08-31,42.119998931884766,42.38999938964844,41.45000076293945,42.25,87970,-0.0037842916752983,-0.0037914702232425,44.97350006103515,42.0902001953125,38.54701919214579,0.1781696002553872,0.8808459472023192,42.02856201459522
2004-09-01,44.0,44.400001525878906,42.11000061035156,42.11000061035156,110636,0.0446344044584501,0.0436669720113478,45.03199996948242,42.20800018310547,44.17702429023896,0.1545849410246944,0.7355937459667944,41.8061115365243
2004-09-02,44.060001373291016,45.369998931884766,43.75,43.900001525878906,101453,0.0013636675747958,0.0013627386245922,45.014500045776366,42.33780021667481,39.37606283115223,0.13913171424295,0.6163013396220255,43.54394435642161
2004-09-03,43.9900016784668,44.45000076293945,43.59999847412109,43.84999847412109,61441,-0.001588735647808,-0.0015899990265812,45.016500091552736,42.45900024414063,40.96493024463568,0.1198549174422893,0.5170120551860783,43.76800980971994
2004-09-07,43.310001373291016,43.68999862670898,42.72999954223633,43.56999969482422,73478,-0.0154580649972705,-0.0155787865813323,44.94000015258789,42.57420028686524,34.88578208441203,0.049141107371426,0.4234378656231478,43.67826332922551
2004-09-08,42.77000045776367,43.70000076293945,42.400001525878906,43.220001220703125,89745,-0.0124682728793529,-0.0125466539932075,44.85250015258789,42.70480026245117,30.263173745266783,-0.0498984591064584,0.3287706006772266,42.949097894216806
2004-09-09,44.61000061035156,44.75,42.4900016784668,42.72999954223633,132536,0.043020812085446,0.0421211298803861,44.84300022125244,42.88380027770996,32.68417851477575,0.0198557213136751,0.2669876248045164,42.3565502998102
2004-09-10,42.810001373291016,45.09000015258789,42.52000045776367,44.54999923706055,108493,-0.0403496797227764,-0.0411863105865203,44.70850028991699,42.99900032043457,30.22711026260457,-0.0693095262857923,0.1997281945864546,44.02665715602554
2004-09-13,43.869998931884766,44.45000076293945,42.95000076293945,43.130001068115234,94667,0.0247605121371259,0.024458938595243,44.5730001449585,43.10160026550293,40.93178231986829,-0.0538202765538358,0.1490185003583965,42.49254604536295
2004-09-14,44.38999938964844,44.84999847412109,43.66999816894531,43.79999923706055,112719,0.0118532133673185,0.0117835142653491,44.49000015258789,43.22160026550293,46.49572917094598,0.0004100299985481,0.1192968062864268,43.36761542853134
2004-09-15,43.58000183105469,45.29999923706055,43.34999847412109,44.43999862670898,131693,-0.0182472982593155,-0.0184158335637767,44.33150024414063,43.30020027160644,50.510680439713646,-0.0217217006530532,0.0910931048985308,43.94863572526886
2004-09-16,43.880001068115234,44.20000076293945,42.75,43.75,101898,0.0068838738975629,0.0068602882163484,44.162000274658205,43.396200256347655,53.64487167466271,-0.01488227184646,0.0698980295495326,43.31604745679296
2004-09-17,45.59000015258789,45.79999923706055,43.90999984741211,44.0099983215332,78906,0.0389698961451303,0.0382297378235477,44.00650024414063,43.50140022277832,59.77291255122229,0.127056036912613,0.0813296310221487,43.55856976983307
2004-09-20,46.34999847412109,46.400001525878906,45.29999923706055,45.59000015258789,72383,0.0166702855667801,0.0165328615187574,43.9310001373291,43.62920021057129,66.69401733794722,0.2974399792602611,0.1245517006697712,45.18602397673889
2004-09-21,47.09999847412109,47.400001525878906,46.04999923706055,46.34999847412109,107154,0.0161812303061616,0.0160517095347243,43.98350009918213,43.78120018005371,69.48357396083037,0.4873711024185496,0.1971155810195269,45.91022089102246
2004-09-22,48.34999847412109,48.650001525878906,46.41999816894531,46.75,146003,0.0265392789914167,0.0261932217144851,44.14050006866455,43.95940017700195,67.90123728119637,0.7303385510192797,0.3037601750194775,46.527780002280046
2004-09-23,48.459999084472656,49.0,47.5,48.34999847412109,124912,0.0022750902548724,0.002272506155669,44.38999996185303,44.109200134277344,68.03278765413184,0.9211496941844288,0.4272380788524678,47.5765622182637
2004-09-24,48.880001068115234,48.900001525878906,47.900001525878906,48.459999084472656,69258,0.0086669829050234,0.0086296402191786,44.67900009155274,44.271400146484375,69.48207638759284,1.093652603402873,0.5605209837625489,47.69490447185361
2004-09-27,49.63999938964844,49.75,48.63999938964844,48.75,76423,0.0155482468274525,0.0154286113257227,45.00200004577637,44.43920013427734,75.05938758824323,1.2769678245549727,0.7038103519210337,48.11822985333749
2004-09-28,49.900001525878906,50.470001220703125,49.52000045776367,49.56999969482422,102585,0.0052377546218238,0.0052240852953609,45.383000183105466,44.60440017700196,78.86641356834349,1.426779432341469,0.8484041680051209,48.959121087305455
2004-09-29,49.5099983215332,50.20000076293945,48.400001525878906,49.86000061035156,118801,-0.0078156952388757,-0.0078463978644483,45.75250015258789,44.77740013122558,72.47705844082441,1.4967822377267763,0.978079781949452,49.4033051921984
2004-09-30,49.63999938964844,50.09999847412109,49.150001525878906,49.5,82583,0.0026257538380625,0.0026223125690873,46.03450012207031,44.95860008239746,86.9989076657234,1.5449408486591878,1.0914519952913992,49.14439829630269
2004-10-01,50.119998931884766,50.150001525878906,49.20000076293945,49.63999938964844,77708,0.0096696121703905,0.0096231606758622,46.3375,45.13380004882813,86.12716125714759,1.6033563523469212,1.1938328667025035,49.39191796891129
2004-10-04,49.90999984741211,49.970001220703125,49.43999862670898,49.900001525878906,52022,-0.0041899259566635,-0.0041987282924523,46.63349990844726,45.297800064086914,83.09352731876643,1.6140995538839746,1.277886204138798,50.00990966281908
2004-10-05,51.09000015258789,51.290000915527344,49.79999923706055,49.83000183105469,88112,0.0236425627886867,0.0233674059050985,47.02249984741211,45.490800094604495,93.1113422605687,1.6982533736904557,1.3619596380491297,49.90676135983802
2004-10-06,52.02000045776367,52.150001525878906,50.75,51.18000030517578,109985,0.0182031767938577,0.0180394824909129,47.48499984741211,45.69440010070801,93.57599535374972,1.8190205973284748,1.4533718299049987,51.00729694012443
2004-10-07,52.66999816894531,53.0,51.91999816894531,52.0,103188,0.0124951500473244,0.0124177299103681,47.8879997253418,45.88980003356934,92.75359781585614,1.9447608822977784,1.551649640383555,51.86836712476545
2004-10-08,53.310001373291016,53.400001525878906,51.84999847412109,52.54999923706055,116857,0.0121511909359255,0.0120779578645095,48.4129997253418,46.10100006103516,92.6470375116229,2.072167220072835,1.655753156321411,52.43049797911098
2004-10-11,53.63999938964844,53.79999923706055,52.95000076293945,53.18999862670898,79552,0.0061901708470553,0.0061710904396672,48.90149974822998,46.297800064086914,92.24803794586091,2.17469718721204,1.759541962499537,52.94727769237671
2004-10-12,52.5099983215332,54.45000076293945,52.369998931884766,53.63999938964844,137494,-0.0210663885341748,-0.0212914513497534,49.307499694824216,46.47160003662109,77.29656342128992,2.1401015242696038,1.8356538748535505,53.32179539141394
2004-10-13,53.63999938964844,53.95000076293945,51.4900016784668,52.5099983215332,122256,0.0215197315603767,0.0212914513497533,49.81049957275391,46.66139999389648,79.97682926506208,2.1787505741299427,1.9042732147088288,52.49159512865801
2004-10-14,54.7599983215332,54.900001525878906,53.34999847412109,53.650001525878906,114720,0.0208799206679504,0.0206649227341051,50.354499435424806,46.899999923706055,81.47748798615928,2.2735467465169705,1.9781279210704572,53.57671840709307
2004-10-15,54.93000030517578,55.0,54.13999938964844,54.709999084472656,108852,0.0031044921266136,0.0030996831413322,50.8214994430542,47.11039993286133,80.22855030295209,2.3354692991162764,2.049596196679621,54.65759825572143
2004-10-18,53.66999816894531,55.33000183105469,53.119998931884766,54.79999923706055,76096,-0.0229383238527262,-0.023205500838426,51.18749942779541,47.30479988098145,69.3333009899425,2.256856093856712,2.09104817611504,54.712474454775126
2004-10-19,53.290000915527344,53.63999938964844,52.59000015258789,53.63999938964844,76473,-0.0070802546372703,-0.0071054385830372,51.49699954986572,47.47379989624024,69.40452742606284,2.1392322222968474,2.1006849853514016,53.59366740731131
2004-10-20,54.91999816894531,55.20000076293945,53.22999954223633,53.290000915527344,123500,0.0305873001578993,0.0301288340705838,51.82549953460693,47.68179985046387,73.48754351776245,2.152726323514948,2.111093252984111,53.25977127904506
2004-10-21,54.470001220703125,54.95000076293945,54.0099983215332,54.31999969482422,79230,-0.0081936810496224,-0.0082274337532298,52.12599964141846,47.87519989013672,69.4023377536426,2.1028689388714668,2.109448390161582,54.863627072423874
2004-10-22,55.16999816894531,55.5,54.45000076293945,54.5,83302,0.0128510543887436,0.0127691802888792,52.44049949645997,48.06859985351562,72.47863849788219,2.095682779379551,2.106695268005176,54.46989446404832
2004-10-25,54.540000915527344,55.66999816894531,54.20000076293945,55.04999923706055,82511,-0.0114192001871877,-0.0114848998912317,52.68549957275391,48.22779983520508,65.47086920092798,2.0159139814493514,2.088539010694012,55.01795608267551
2004-10-26,55.16999816894531,55.25,53.84999847412109,54.4900016784668,97015,0.0115511045625709,0.0114848998912317,52.94899940490723,48.41019981384277,64.5161358371372,1.9806998724439424,2.066971183043998,54.49615017099797
2004-10-27,52.459999084472656,55.650001525878906,52.09999847412109,55.18000030517578,172524,-0.0491208840749625,-0.0503683371082059,53.0964994430542,48.52439979553223,49.18667980980275,1.7143561293342628,1.9964481723020508,55.0002407931912
2004-10-28,50.91999816894531,52.79999923706055,50.77999877929688,52.45000076293945,150846,-0.0293557175448591,-0.0297952192570496,53.16049938201904,48.59739974975586,41.34682980659935,1.363296358658296,1.8698178095733,52.455237586867554
