Date,Close,High,Low,Open,Volume,Ticker,retorno_simple,retorno_log,SMA_20,SMA_50,RSI_14,MACD,MACD_signal
2006-09-08,609.5999755859375,609.5999755859375,609.5999755859375,609.5999755859375,102,GC=F,-0.011993556586811227,-0.012066059582267266,622.8950042724609,629.1079992675782,48.66023649965852,-2.2968777307216897,-1.7359650280252308
2006-09-11,590.0,590.0,590.0,590.0,0,GC=F,-0.03215219220948673,-0.032680427423355425,620.720004272461,629.3419995117188,32.024160827963826,-4.7491423998649225,-2.3386005023931693
2006-09-12,586.9000244140625,591.0,591.0,591.0,10,GC=F,-0.00525419590836862,-0.005268047737142689,618.640005493164,629.35,31.39191587867191,-6.863602601634852,-3.243600922241506
2006-09-13,589.0999755859375,589.0999755859375,589.0999755859375,589.0999755859375,10,GC=F,0.003748425763095309,0.003741417922033207,616.970004272461,628.8619995117188,33.13836966990422,-8.266518591001386,-4.248184455993482
2006-09-14,579.2999877929688,579.2999877929688,579.2999877929688,579.2999877929688,0,GC=F,-0.016635525715684163,-0.016775450054114925,614.5000030517579,627.9019995117187,31.423265700068868,-10.053229362838692,-5.409193437362525
2006-09-15,576.4000244140625,576.4000244140625,576.4000244140625,576.4000244140625,0,GC=F,-0.0050059786639296,-0.005018550549063572,612.5500030517578,626.7480004882813,29.005507783959985,-11.569843378261112,-6.641323425542243
2006-09-18,586.2000122070312,586.2000122070312,586.2000122070312,586.2000122070312,0,GC=F,0.017002059989381424,0.016859142619318784,611.2550048828125,625.8160009765625,38.56207585922344,-11.844458257249812,-7.681950391883758
2006-09-19,576.7999877929688,576.7999877929688,576.7999877929688,576.7999877929688,0,GC=F,-0.016035524084470065,-0.016165484293425934,608.8100036621094,624.8700012207031,31.324168945500844,-12.674492280858544,-8.680458769678715
2006-09-20,580.0,584.0,584.0,584.0,2,GC=F,0.0055478714888250735,0.005532538733094963,606.5800048828125,623.6460009765625,28.038240176248706,-12.925093550294605,-9.529385725801895
2006-09-21,582.2000122070312,582.2000122070312,582.2000122070312,582.2000122070312,0,GC=F,0.00379312449488145,0.0037859487381329128,604.5050048828125,622.3020007324219,29.942939031501027,-12.798639513533544,-10.183236483348225
2006-09-22,589.4000244140625,589.4000244140625,589.4000244140625,589.4000244140625,0,GC=F,0.012366904940000145,0.012291059446886498,603.0000061035156,621.0320007324219,34.4305914550707,-11.979352448119585,-10.542459676302498
2006-09-25,589.9000244140625,589.9000244140625,589.9000244140625,589.9000244140625,0,GC=F,0.0008483202906159892,0.0008479606703260085,601.3950073242188,619.4980017089844,25.40485242207201,-11.161057995751094,-10.666179340192217
2006-09-26,591.2000122070312,591.2000122070312,591.2000122070312,591.2000122070312,0,GC=F,0.0022037425651235676,0.0022013178860691035,600.4200073242188,618.3100024414063,27.76023880106564,-10.28904983453333,-10.590753439060439
2006-09-27,597.2999877929688,597.2999877929688,597.2999877929688,597.2999877929688,7818,GC=F,0.010317955784820532,0.010265089019361857,599.4000061035156,617.6900024414062,38.37069789864403,-9.001990689008267,-10.273000889050005
2006-09-28,605.0,606.2000122070312,597.7000122070312,597.7000122070312,8709,GC=F,0.012891365083536721,0.012808978729599936,598.3550048828125,616.9580029296875,47.29412812231176,-7.276778240084468,-9.673756359256899
2006-09-29,598.5999755859375,605.0999755859375,595.0,605.0999755859375,662,GC=F,-0.010578552750516557,-0.01063490339751356,597.0650024414062,616.2960021972656,55.98884704642247,-6.352733075353285,-9.009551702476177
2006-10-02,597.7000122070312,604.0,598.0,598.9000244140625,109,GC=F,-0.0015034470691805968,-0.0015045783797780906,595.7300018310547,615.8580029296875,57.7586214456405,-5.628162197879988,-8.33327380155694
2006-10-03,576.2999877929688,591.9000244140625,580.0,591.0,160,GC=F,-0.03580395512297563,-0.03646063899265991,592.6200012207031,615.1300024414063,42.79279867537197,-6.703464316105283,-8.00731190446661
2006-10-04,562.0,577.0,561.0,573.9000244140625,4584,GC=F,-0.024813444552953756,-0.025126487367198934,589.0450012207032,614.0180029296876,40.72883705442858,-8.610284496876375,-8.127906422948563
2006-10-05,571.0,575.0,565.9000244140625,565.9000244140625,22,GC=F,0.016014234875444844,0.015887359762319146,586.7450012207031,613.0060034179687,47.283690599728594,-9.288160313755384,-8.359957201109928
2006-10-06,572.4000244140625,572.5,560.5,572.0,24,GC=F,0.002451881635836317,0.002448880678385585,584.8850036621094,611.8060034179688,42.41759421038335,-9.601728760458968,-8.608311512979737
2006-10-09,578.4000244140625,578.0,578.0,578.0,93,GC=F,0.010482179846414086,0.010427622719809957,584.3050048828125,610.6780041503906,50.91326252979469,-9.259348155905286,-8.738518841564847
2006-10-10,571.9000244140625,574.5,568.0,574.5,136,GC=F,-0.011237897174338318,-0.011301519443545457,583.5550048828125,609.4320043945313,45.54456908116936,-9.404100124919864,-8.871635098235851
2006-10-11,572.2999877929688,578.0,578.0,578.0,1,GC=F,0.0006993589121035981,0.0006991144746193447,582.7150054931641,607.9520043945313,44.444429221804974,-9.378434644492359,-8.972995007487153
2006-10-12,576.2999877929688,575.0,575.0,575.0,5,GC=F,0.006989341403667915,0.00696502917561048,582.5650054931641,606.4460046386719,42.37482991505523,-8.932361294932434,-8.964868264976209
2006-10-13,588.7999877929688,585.5,585.5,585.5,8,GC=F,0.021690092425423524,0.021458209421725813,583.1850036621094,605.32400390625,49.43818333371779,-7.483929339637143,-8.668680479908396
2006-10-16,594.7000122070312,594.5,593.5,593.5,210,GC=F,0.010020422106627125,0.009970550556300117,583.6100036621094,604.3380041503906,51.707317073170735,-5.7931738163933915,-8.093579147205395
2006-10-17,589.7000122070312,598.5,588.5,598.5,14,GC=F,-0.008407600298248163,-0.008443143532048815,584.2550048828125,603.1760046386719,46.25247842401727,-4.8013491321836455,-7.435133144201045
2006-10-18,588.9000244140625,594.0,591.5,592.5,18,GC=F,-0.0013566012827008755,-0.0013575222992834085,584.7000061035156,602.0400048828125,41.48149439897487,-4.033378971262664,-6.75478230961337
2006-10-19,599.0,588.9000244140625,588.7000122070312,588.9000244140625,103,GC=F,0.017150577631554142,0.01700516670786538,585.540005493164,601.0100048828125,50.203678519840786,-2.580032456890649,-5.919832339068827
2006-10-20,593.0,597.5,597.0,597.5,4,GC=F,-0.01001669449081799,-0.010067199117723856,585.720004272461,600.1720043945312,47.725066426701375,-1.8906010572328569,-5.113986082701633
2006-10-23,579.7000122070312,579.7000122070312,579.7000122070312,579.7000122070312,4,GC=F,-0.022428309937552737,-0.022683649594541114,585.2100036621093,599.0960046386718,51.78572802412684,-2.3898706272282197,-4.56916299160695
2006-10-24,584.4000244140625,576.5,576.5,576.5,501,GC=F,0.008107662770503232,0.008074972249646756,584.870004272461,598.2140051269531,63.08413014182122,-2.378871503133837,-4.131104693912327
2006-10-25,587.5999755859375,587.5999755859375,587.5999755859375,587.5999755859375,199,GC=F,0.005475617792938037,0.005460681098111364,584.3850036621094,597.5160046386719,60.400996755496614,-2.087877548857591,-3.72245926490138
2006-10-26,596.7999877929688,595.5,595.0,595.0,26,GC=F,0.015656930887135045,0.01553562568446763,583.9750030517578,596.8780041503907,63.92693332181375,-1.1021932485206207,-3.1984060616252283
2006-10-27,598.2000122070312,598.2000122070312,598.2000122070312,598.2000122070312,5,GC=F,0.0023458854602862456,0.0023431381667083405,583.9550048828125,596.53400390625,61.9277122609424,-0.20569000299212803,-2.5998628498986083
2006-10-30,604.7000122070312,608.9000244140625,608.0,608.5,13,GC=F,0.010865930904980337,0.010807320863969867,584.3050048828125,596.3860046386719,69.7590433210209,1.0175611438235137,-1.8763780511541839
2006-10-31,604.0999755859375,604.0999755859375,604.0999755859375,604.0999755859375,0,GC=F,-0.000992288091584026,-0.0009927807353356907,585.6950042724609,595.95400390625,69.110566783235,1.916486486867484,-1.1178051435498504
2006-11-01,616.5999755859375,612.5,612.5,612.5,6,GC=F,0.020691939257034164,0.020480769126644618,588.4250030517578,595.79400390625,71.97381811792097,3.596083419601314,-0.17502743091961748
2006-11-02,625.4000244140625,625.4000244140625,625.4000244140625,625.4000244140625,6,GC=F,0.014271892923386043,0.014171008203858979,591.1450042724609,595.8280041503906,70.79546092955091,5.57302413188313,0.9745828816409322
2006-11-03,626.9000244140625,626.9000244140625,626.9000244140625,626.9000244140625,0,GC=F,0.002398464888781149,0.0023955931627758485,593.870004272461,595.9760046386718,69.25837207044155,7.178057178464201,2.215277741005586
2006-11-06,625.7999877929688,625.7999877929688,625.7999877929688,625.7999877929688,0,GC=F,-0.0017547241637483335,-0.0017562654955324106,596.2400024414062,596.0520043945312,72.64739172587659,8.266008271641795,3.425423847132828
2006-11-07,625.7000122070312,625.7000122070312,625.7000122070312,625.7000122070312,0,GC=F,-0.00015975645236121494,-0.00015976921478252134,598.9300018310547,596.3520043945313,73.29111351989474,9.016216821872604,4.543582442080783
2006-11-08,616.4000244140625,616.4000244140625,616.4000244140625,616.4000244140625,0,GC=F,-0.014863333245215826,-0.014974899460257941,601.1350036621094,596.3260046386719,61.12532488312013,8.759358775783767,5.38673770882138
2006-11-09,635.0,617.0,617.0,617.0,2,GC=F,0.030175170099349558,0.029728855839232647,604.0700042724609,596.5080041503907,73.12774086691385,9.942053700651968,6.297800907187498
2006-11-10,628.4000244140625,628.4000244140625,628.4000244140625,628.4000244140625,2,GC=F,-0.010393662340059007,-0.010448053660076517,606.0500061035157,596.5880041503906,78.9536212846407,10.228872997318376,7.084015325213674
2006-11-13,624.2000122070312,629.0,629.0,629.0,1,GC=F,-0.0066836601589050915,-0.006706095839654188,607.5250061035156,596.58400390625,73.8038100230488,10.001976908421284,7.667607641855196
2006-11-14,623.7999877929688,620.5,620.5,620.5,1,GC=F,-0.0006408593499511728,-0.000641064788080369,609.2300048828125,596.2900036621094,72.4009671944035,9.67831589510456,8.069749292505069
2006-11-15,622.5,622.5,622.5,622.5,0,GC=F,-0.00208398175442126,-0.0020861562660178783,610.9100036621094,596.0700036621093,67.62687385663872,9.210738400957553,8.297947114195566
2006-11-16,620.5999755859375,620.5999755859375,620.5999755859375,620.5999755859375,0,GC=F,-0.00305224805471882,-0.0030569156640332987,611.9900024414062,596.1420031738281,65.25881287590835,8.587868178484428,8.355931327053339
2006-11-17,621.5,617.5,617.5,617.5,10,GC=F,0.0014502488712035966,0.0014491982759364539,613.4150024414063,596.3800036621094,62.38935145300346,8.073793818654622,8.299503825373597
2006-11-20,621.2000122070312,621.5,621.5,621.5,0,GC=F,-0.00048268349632940577,-0.00048280002550753627,615.4900024414062,597.00400390625,62.6666823398778,7.555089310304311,8.15062092235974
2006-11-21,628.2000122070312,628.0999755859375,628.0999755859375,628.0999755859375,0,GC=F,0.01126851233490811,0.011205495611047146,617.6800018310547,597.8300036621093,59.35485903353879,7.621003563758677,8.044697450639529
2006-11-22,628.7000122070312,628.7000122070312,628.7000122070312,628.7000122070312,0,GC=F,0.0007959248492266369,0.0007956082690153962,619.7350036621094,598.6220043945312,53.072613633909626,7.625682781550381,7.960894516821699
2006-11-24,628.7000122070312,628.7000122070312,628.7000122070312,628.7000122070312,0,GC=F,0.0,0.0,621.3300048828125,599.6100048828125,51.724125835286955,7.5424464674948695,7.877204906956333
2006-11-28,637.2000122070312,637.2000122070312,637.2000122070312,637.2000122070312,82649,GC=F,0.013519961563482452,0.01342938238787212,623.2800048828125,600.8260046386719,59.56378278848852,8.069341703291911,7.915632266223449
2006-11-29,635.5,640.2999877929688,634.5,638.4000244140625,29111,GC=F,-0.00266794126563652,-0.0026715065636840223,624.8200042724609,601.8120043945313,58.00652437765595,8.254579541565931,7.983421721291945
2006-11-30,646.9000244140625,648.0,635.0,635.0,2327,GC=F,0.017938669416305952,0.017779670160517527,626.9600067138672,603.2140051269531,74.09160858849802,9.215043276474148,8.229746032328386
2006-12-01,644.7000122070312,649.7000122070312,643.5,645.7000122070312,728,GC=F,-0.003400853492042999,-0.0034066495390155495,628.3650085449219,604.5080053710938,60.34114555882204,9.68702906620922,8.521202639104553
2006-12-04,645.2000122070312,648.0,640.5,647.0999755859375,562,GC=F,0.0007755545067982261,0.0007752539198060761,629.3550079345703,605.7680053710938,70.58816489620312,9.986311048865218,8.814224321056686
2006-12-05,642.2999877929688,648.0,640.5,644.2999877929688,214,GC=F,-0.004494768070667621,-0.004504899912256721,630.1250061035156,606.8260046386719,72.9112906964167,9.875646141290304,9.02650868510341
2006-12-06,630.5,640.5,631.0,640.5,247,GC=F,-0.018371458846691113,-0.018542309853585903,630.3600067138672,607.6380041503907,56.581533358834555,8.73509032262541,8.96822501260781
2006-12-07,631.9000244140625,632.5,625.0,628.2999877929688,316,GC=F,0.0022204986741674038,0.002218037010393669,630.6700073242188,608.4520043945313,59.21568815178808,7.853630129378757,8.745306035962
2006-12-08,626.0999755859375,636.5,626.0,633.2999877929688,104,GC=F,-0.009178744427970509,-0.00922112865797464,631.1550048828125,609.0280041503906,55.00909410284118,6.610845397618505,8.318413908293302
2006-12-11,630.0,629.7000122070312,622.4000244140625,623.0,467,GC=F,0.006229076131831324,0.006209755628185223,630.9050048828125,609.5280041503906,57.34022322576836,5.872929445393993,7.82931701571344
2006-12-12,627.0,630.5,627.5,630.2999877929688,222,GC=F,-0.004761904761904745,-0.00477327875265766,630.8350036621093,610.0960046386718,54.78545594451656,4.988545956381699,7.261162803847093
2006-12-13,627.9000244140625,632.5,624.0,634.7999877929688,81,GC=F,0.0014354456364633617,0.001434416369229448,631.0200042724609,610.7000048828126,49.7247827659696,4.310600202221735,6.671050283522022
2006-12-14,626.5999755859375,628.5,627.5,628.0,43,GC=F,-0.002070471058411183,-0.0020726174468148344,631.1600036621094,611.7060046386719,48.10124067507028,3.626614873474068,6.062163201512432
2006-12-15,615.0,627.7000122070312,613.0,625.5,118,GC=F,-0.018512569482771357,-0.01868607174881739,630.7850036621094,612.7660046386719,39.760859708072225,2.1240458099250645,5.274539723194958
2006-12-18,614.0,616.5,612.0,614.0,57,GC=F,-0.001626016260162566,-0.0016273396593753711,630.4550048828125,613.6260046386719,30.471438420982864,0.84284160560685,4.388200099677337
2006-12-19,621.5999755859375,620.9000244140625,616.5,620.9000244140625,40,GC=F,0.012377810400549638,0.012301831630132092,630.4600036621093,614.6100036621094,39.356823862159985,0.4357099640010347,3.5977020725420767
2006-12-20,620.5999755859375,622.7000122070312,619.7000122070312,621.4000244140625,385,GC=F,-0.001608751671937192,-0.0016100471024452561,630.4300018310547,615.4540026855469,26.04737827465526,0.0319947466288113,2.884560607359424
2006-12-21,618.2000122070312,620.7999877929688,618.0,620.7999877929688,22,GC=F,-0.0038671664088293367,-0.003874663230726145,629.9300018310547,616.3800024414063,25.952855687004288,-0.47612103221229063,2.2124242794450812
2006-12-22,619.0999755859375,619.0,618.7000122070312,619.0,122,GC=F,0.001455780267123119,0.0014547216463183545,629.45,617.3160021972657,26.48647935309404,-0.7969996089732376,1.6105395017614175
2006-12-26,623.7000122070312,628.0,623.0,625.0999755859375,58,GC=F,0.0074301999717252265,0.007402732013614872,629.2,618.2640026855469,33.74130090080092,-0.6723630983827888,1.1539589817325764
2006-12-27,627.2000122070312,627.2000122070312,627.2000122070312,627.2000122070312,3,GC=F,0.005611672168507553,0.005595985394902668,628.7,619.0320031738281,46.6257852489893,-0.2878488738646183,0.8655974106131374
2006-12-28,634.0999755859375,627.0999755859375,626.0,627.0999755859375,17,GC=F,0.011001216907866818,0.010941143705134009,628.6299987792969,619.8200024414062,52.02201303728304,0.5671134675808389,0.8059006220066778
2006-12-29,635.2000122070312,635.2000122070312,635.2000122070312,635.2000122070312,17,GC=F,0.0017347999738956954,0.0017332969464712042,628.0449981689453,620.7300024414062,59.1549641710212,1.3182451354379054,0.9083695246929233
2007-01-02,635.2000122070312,635.2000122070312,635.2000122070312,635.2000122070312,17,GC=F,0.0,0.0,627.5699981689453,621.6560021972656,55.67687073470089,1.8917158708194393,1.1050387939182267
2007-01-03,627.0999755859375,640.4000244140625,628.5,640.4000244140625,38,GC=F,-0.012751946576559092,-0.012833950533259381,626.6649963378907,622.2180017089844,50.09820779762718,1.6733015214063016,1.2186913394158418
2007-01-04,623.9000244140625,624.5,624.5,624.5,4,GC=F,-0.005102776744465798,-0.0051158403691737315,625.7449981689454,622.8360021972657,46.24059805329797,1.2278434445209996,1.2205217604368734
2007-01-05,604.9000244140625,623.7000122070312,617.2999877929688,623.7000122070312,531,GC=F,-0.030453597141375188,-0.03092694277474991,624.4649993896485,623.3400024414062,34.696769350495515,-0.6508242048280408,0.8462525673838905
2007-01-08,607.5,607.5,607.5,607.5,1000,GC=F,0.004298190578610139,0.004288979741342419,623.2449981689454,623.802001953125,43.941832122488584,-1.9078925533905249,0.29542354322900743
2007-01-09,613.0999755859375,607.0,607.0,607.0,2,GC=F,0.009218066808127645,0.009175839733252146,622.5949981689453,624.312001953125,49.323288672037776,-2.4243110982192775,-0.24852338506064955
2007-01-10,611.5999755859375,611.5999755859375,611.5999755859375,611.5999755859375,2,GC=F,-0.0024465830365862917,-0.0024495808113986074,621.6749969482422,624.6080017089844,41.72184092029847,-2.920943164985715,-0.7830073410456627
2007-01-11,612.4000244140625,612.4000244140625,612.4000244140625,612.4000244140625,0,GC=F,0.0013081243624291083,0.0013072695131735325,620.9449981689453,624.892001953125,43.18940380162139,-3.2129337020606954,-1.2689926132486695
2007-01-12,625.5,616.2000122070312,616.2000122070312,616.2000122070312,1,GC=F,0.02139120683163176,0.021165626257235372,620.8249969482422,625.3080017089844,55.14808996018508,-2.360074290325997,-1.487208948664135
2007-01-16,624.5999755859375,623.5999755859375,623.5999755859375,623.5999755859375,2,GC=F,-0.0014388879521383124,-0.0014399241455044273,620.7249969482422,625.7180017089844,53.878701062131874,-1.7367809803699856,-1.5371233550053054
2007-01-17,632.0999755859375,632.5999755859375,630.5,630.5,2,GC=F,0.012007685387698253,0.011936165093056407,621.5799957275391,626.0280017089843,55.691033040866266,-0.6303627918815664,-1.3557712423805577
2007-01-18,627.0999755859375,627.0999755859375,627.0999755859375,627.0999755859375,2,GC=F,-0.007910141106025392,-0.00794159223723301,622.234994506836,626.0620007324219,49.93357461001933,-0.15518771210440718,-1.1156545363253276
2007-01-19,635.5,633.5,633.5,633.5,2,GC=F,0.013395032277291774,0.013306112012223904,622.9299957275391,626.2340002441406,50.91147364840593,0.888956394393972,-0.7147323501814677
2007-01-22,633.2999877929688,633.2999877929688,633.2999877929688,633.2999877929688,2,GC=F,-0.0034618602785699837,-0.0034678663823986254,623.5649963378906,626.3840002441407,48.78047251695116,1.5213879098145071,-0.26750829818227273
2007-01-23,645.2000122070312,642.2000122070312,642.2000122070312,642.2000122070312,1,GC=F,0.018790501568670015,0.018616140923706764,624.9149963378907,626.7740002441407,55.56792570299141,2.948834629743601,0.37576028740290207
2007-01-24,647.5999755859375,640.2999877929688,640.2999877929688,640.2999877929688,1,GC=F,0.0037197199837251116,0.003712818933368832,626.3399963378906,627.3979992675781,62.18787511956653,4.22504968407668,1.1456181667376577
2007-01-25,647.7999877929688,647.7999877929688,647.7999877929688,647.7999877929688,1,GC=F,0.00030885147401416013,0.00030880378921575397,627.5449951171875,627.6539990234374,64.73486595978304,5.192739949040174,1.955042523198161
2007-01-26,644.5,644.5,644.5,644.5,2,GC=F,-0.005094146117865295,-0.005107165514159464,628.4099945068359,627.9759985351562,80.27519939076858,5.628478424440914,2.6897297034467114
2007-01-29,643.0999755859375,643.0999755859375,643.0999755859375,643.0999755859375,71048,GC=F,-0.0021722644128200352,-0.002174627201514296,628.859994506836,628.3539978027344,77.7258060529313,5.794043904337514,3.310592543624872
2007-01-30,644.2000122070312,647.5,640.7999877929688,643.0,25819,GC=F,0.0017105219450388454,0.0017090606685030243,629.3099945068359,628.7619982910156,76.0468732587895,5.945483667143321,3.837570768328562
2007-01-31,652.0,655.5,641.7999877929688,646.5,3048,GC=F,0.012108021802492708,0.012035306080422118,630.1499938964844,629.3519982910157,80.6060224941878,6.618599502773236,4.393776515217497
2007-02-01,657.4000244140625,661.5,652.5999755859375,652.9000244140625,1198,GC=F,0.008282246033838092,0.008248136440767544,631.6649963378907,630.0879992675781,81.86964430212534,7.501315002434126,5.0152842126608235
2007-02-02,646.2000122070312,659.2999877929688,642.0,655.7000122070312,449,GC=F,-0.017036829618334415,-0.017183626086538163,632.779995727539,630.5819995117188,65.06548162152413,7.213967881636563,5.455020946455972
2007-02-05,650.9000244140625,651.0,647.0,649.0,196,GC=F,0.007273308756183372,0.0072469858056201705,635.0799957275391,631.1759997558594,68.13793416969597,7.281557659559667,5.820328289076711
2007-02-06,653.5999755859375,659.0,648.0999755859375,648.2000122070312,169,GC=F,0.0041480274552232466,0.004139448106072946,637.3849945068359,631.6839990234375,65.87886022152944,7.466912619967388,6.149645155254847
2007-02-07,652.2999877929688,655.5,650.4000244140625,654.7999877929688,156,GC=F,-0.0019889654858131767,-0.0019909461043554253,639.3449951171875,632.1559985351563,69.68749076128887,7.423337991560288,6.404383722515935
2007-02-08,658.0,659.2999877929688,649.0999755859375,650.0,463,GC=F,0.008738329470642903,0.008700371237097056,641.6649963378907,632.7419982910156,68.35235079753869,7.759303709562346,6.675367719925218
2007-02-09,667.5,669.5,658.0,659.0999755859375,127,GC=F,0.014437689969604817,0.014334458949087348,644.4199951171875,633.347998046875,74.92710929290898,8.691934358030494,7.078681047546273
2007-02-12,662.5999755859375,665.9000244140625,661.0,664.2999877929688,65,GC=F,-0.0073408605454119424,-0.007367937254463199,646.2749938964844,633.8899975585938,64.12333850216248,8.932689364591397,7.449482710955298
2007-02-13,663.9000244140625,669.0,663.7999877929688,664.2999877929688,41,GC=F,0.0019620417688295255,0.0019601194788763116,648.2399963378906,634.2299975585937,63.47108755349393,9.12322565101124,7.784231298966487
2007-02-14,667.4000244140625,672.0,666.7000122070312,666.7000122070312,167,GC=F,0.005271878101057448,0.005258030399310162,650.0049987792969,634.6839978027343,65.36050381660402,9.447740113009672,8.116933061775125
2007-02-15,667.2999877929688,668.5,663.0,668.5,93,GC=F,-0.00014989004709964338,-0.00014990128173540722,652.0149993896484,635.1259973144531,68.811821854356,9.58634265206058,8.410814979832217
2007-02-16,668.7999877929688,668.4000244140625,664.5,664.5,93,GC=F,0.002247864569818292,0.002245341901959331,653.6799987792969,635.6559973144531,71.16965021000271,9.70534643448434,8.669721270762642
2007-02-20,657.0999755859375,671.0,658.2999877929688,671.0,26,GC=F,-0.01749403771019964,-0.01764886676878753,654.8699981689454,636.1879968261719,59.04624368997612,8.754646470472153,8.686706310704544
2007-02-21,680.2000122070312,682.2999877929688,657.5,660.4000244140625,33,GC=F,0.03515452363317384,0.03455071376976907,656.6199981689454,637.1539965820313,66.28173240855139,9.752765984447706,8.899918245453176
2007-02-22,679.4000244140625,679.2999877929688,676.5,676.5,344,GC=F,-0.0011761067018699611,-0.001176798858110004,658.2100006103516,638.2199975585937,63.414614176510426,10.359809130323356,9.191896422427211
2007-02-23,683.0999755859375,685.2999877929688,674.0,678.2999877929688,146,GC=F,0.005445909683423844,0.00543113433647951,659.975,639.2819970703125,74.7650558041109,11.01250503176766,9.556018144295301
2007-02-26,686.5,687.5999755859375,683.7999877929688,684.5999755859375,34,GC=F,0.004977345243126541,0.004964999210323064,662.075,640.4719970703125,74.31689888352469,11.669604850468318,9.978735485529905
2007-02-27,683.9000244140625,687.7000122070312,668.5,684.0,150,GC=F,-0.0037872914580298067,-0.0037944814056830815,664.1150024414062,641.5919970703125,70.7250399107602,11.844034236036805,10.351795235631284
2007-02-28,669.4000244140625,674.5,662.0,665.5999755859375,6,GC=F,-0.021201929349868087,-0.0214299185535567,665.3750030517579,642.447998046875,59.907308720802355,10.689025529732476,10.419241294451524
2007-03-01,662.2999877929688,673.0,673.0,673.0,1,GC=F,-0.010606567615990992,-0.010663218189124078,665.8900024414063,643.3939978027344,52.45152862558364,9.095907234167726,10.154574482394764
2007-03-02,641.5,641.5,641.5,641.5,24,GC=F,-0.03140568953093614,-0.0319094230039708,665.0950012207031,643.9439978027344,36.86870306001537,6.0848222814039445,9.340624042196602
2007-03-05,636.7000122070312,640.2000122070312,640.0,640.2000122070312,17,GC=F,-0.007482443948509387,-0.007510577860367965,664.6200012207031,644.2459985351562,36.9059954492128,3.2734624257378755,8.127191718904857
2007-03-06,643.7999877929688,644.5,641.2999877929688,643.7000122070312,15,GC=F,0.011151210067244177,0.01108949370847853,664.2649993896484,644.7099987792968,40.401129762359325,1.5999054639006545,6.821734467904017
2007-03-07,650.5999755859375,650.5999755859375,650.5999755859375,650.5999755859375,13,GC=F,0.010562267663719593,0.010506876609991436,664.1149993896485,645.357998046875,42.22219961660879,0.8129307398046421,5.619973722284142
2007-03-08,653.4000244140625,653.4000244140625,653.4000244140625,653.4000244140625,13,GC=F,0.00430379485582244,0.004294560017826217,664.1700012207032,646.0439990234376,43.72178778403813,0.41045665177568935,4.578070308182451
2007-03-09,650.0,650.0,650.0,650.0,320,GC=F,-0.005203587828316203,-0.005217173641936625,663.7700012207031,646.5699987792968,41.65187314448578,-0.18077663713825132,3.626300919118311
2007-03-12,648.4000244140625,648.0,648.0,648.0,8,GC=F,-0.0024615009014422595,-0.002464535375382498,662.8150024414062,646.9939990234375,45.75612137957317,-0.7695668488448746,2.747127365525674
2007-03-13,647.5999755859375,647.5999755859375,647.5999755859375,647.5999755859375,20,GC=F,-0.0012338815515128276,-0.0012346434101144065,662.0650024414062,647.2639990234375,29.675790736204107,-1.2859212876238644,1.9405176348957662
2007-03-14,640.9000244140625,640.9000244140625,640.9000244140625,640.9000244140625,8,GC=F,-0.0103458175176937,-0.010399707500601575,660.9150024414063,647.3779992675782,27.64227008312409,-2.2102871518012535,1.1103566775563625
2007-03-15,645.7000122070312,645.7000122070312,645.7000122070312,645.7000122070312,8,GC=F,0.007489448603714921,0.007461541933949572,659.8300018310547,647.5879992675781,28.55506987194518,-2.5264119547597375,0.38300295109314253
2007-03-16,652.5999755859375,652.9000244140625,652.7000122070312,652.9000244140625,15,GC=F,0.01068602020824172,0.01062932821123143,659.0950012207031,648.0979992675781,31.311994121241327,-2.1948726339198856,-0.13257216590946308
2007-03-19,653.0999755859375,653.0999755859375,653.0999755859375,653.0999755859375,15,GC=F,0.0007661661334741332,0.0007658727780318655,658.3100006103516,648.6819982910156,32.6184778130946,-1.8702207713367898,-0.48010188699492845
2007-03-20,657.9000244140625,657.9000244140625,657.9000244140625,657.9000244140625,0,GC=F,0.007349638658030289,0.007322761674232618,658.3500030517578,649.7419982910156,42.71229629812996,-1.2116409636922754,-0.6264097023343979
2007-03-21,659.0,659.0,659.0,659.0,0,GC=F,0.0016719494529844336,0.0016705533014776345,657.2900024414063,650.7719982910156,47.736632749857044,-0.5941044184978637,-0.6199486455670911
2007-03-22,663.4000244140625,663.4000244140625,663.4000244140625,663.4000244140625,27,GC=F,0.006676820051688237,0.006654628811864932,656.4900024414062,651.7779992675781,69.38055257881638,0.2474900293545943,-0.446460910582754
2007-03-23,656.7000122070312,656.7000122070312,656.7000122070312,656.7000122070312,200,GC=F,-0.010099505517728757,-0.010150851529001139,655.1700042724609,652.68,67.12328051286232,0.3695645913064709,-0.28325581020490903
2007-03-26,663.4000244140625,663.4000244140625,663.4000244140625,663.4000244140625,0,GC=F,0.010202546189262085,0.010150851529001132,654.015005493164,653.7,66.89656551327882,0.995469400333377,-0.02751076809725181
2007-03-27,662.0999755859375,662.0999755859375,662.0999755859375,662.0999755859375,0,GC=F,-0.0019596755807678168,-0.0019615982572508167,652.9250030517578,654.4319995117188,60.95235548652463,1.3707986815115873,0.25215112182451604
2007-03-28,666.5,666.5,666.5,666.5,10244,GC=F,0.006645558943222385,0.006623574561642005,652.7800018310547,655.27,62.10716445391121,2.0002375453055947,0.6017684065207318
