Date,Real,Predicho,IC_lower,IC_upper
2006-04-25,631.0,612.4141310659057,,
2006-04-26,638.8,621.9613786380895,,
2006-04-27,633.3,627.4602168974006,,
2006-04-28,651.8,622.8857571438658,,
2006-05-01,657.5,643.0232371068753,,
2006-05-02,664.7,645.9631429473905,,
2006-05-03,665.9,653.3967802002545,,
2006-05-04,674.2,653.9432564712044,,
2006-05-05,682.2,662.8385349401159,,
2006-05-08,677.8,669.7619164277675,,
2006-05-09,699.4,665.2231896899871,,
2006-05-10,703.7,687.702912774346,,
2006-05-11,719.8,687.1558515154165,,
2006-05-12,710.3,703.1680937442314,,
2006-05-15,683.6,693.9412733378774,,
2006-05-16,691.5,671.3836006052358,,
2006-05-17,690.5,679.9886762872636,,
2006-05-18,679.6,677.2987065610357,,
2006-05-19,656.7,667.26986763464,,
2006-05-22,657.0,644.8449384243709,,
2006-05-23,673.0,643.2361727314524,,
2006-05-24,637.0,659.2509986571771,,
2006-05-25,648.4,624.1198380358459,,
2006-05-26,650.9,633.960164585813,,
2006-05-30,653.9,634.803571005412,,
2006-05-31,642.5,639.097041532742,,
2006-06-01,627.6,628.9711433507299,,
2006-06-02,635.5,612.4645375301485,,
2006-06-05,643.2,619.0218627895608,,
2006-06-06,629.4,626.1466751381905,,
2006-06-07,627.4,614.1600764400422,,
2006-06-08,609.1,612.4960293830508,,
2006-06-09,608.2,594.3112392959707,,
2006-06-12,606.8,593.3069611819798,,
2006-06-13,562.5,592.5245885082531,,
2006-06-14,562.3,557.6229381709213,,
2006-06-15,566.5,552.4206888172712,,
2006-06-16,578.0,555.3474324282453,,
2006-06-19,568.8,567.4369402618062,,
2006-06-20,576.9,561.5607847556483,,
2006-06-21,587.5,570.7092655217332,,
2006-06-22,582.2,580.7718387549529,,
2006-06-23,584.8,576.7766633482244,,
2006-06-26,584.8,579.2355140735091,,
2006-06-27,581.6,578.8351872994643,,
2006-06-28,578.3,575.9055187485924,,
2006-06-29,586.5,572.7923589681168,,
2006-06-30,613.5,580.4659387906165,,
2006-07-05,627.3,608.6393498804941,,
2006-07-06,634.1,620.4276376535556,,
2006-07-07,632.8,626.5015190968207,,
2006-07-10,624.1,625.9377369314741,,
2006-07-11,641.2,617.816836300568,,
2006-07-12,649.4,633.7137871484017,,
2006-07-13,652.9,638.6589830340127,,
2006-07-14,666.6,642.9653720458924,,
2006-07-17,650.6,657.017173308048,,
2006-07-18,628.3,643.2510899249323,,
2006-07-19,641.6,619.9310316078672,,
2006-07-20,631.7,630.2896575077666,,
2006-07-21,619.6,620.1444547224273,,
2006-07-24,612.7,609.1244511625836,,
2006-07-25,617.6,601.7722734858799,,
2006-07-26,621.6,606.380857538225,,
2006-07-27,632.4,612.0754717747113,,
2006-07-28,634.8,624.6208802403796,,
2006-07-31,634.2,627.6877284724695,,
2006-08-01,646.3,627.0868970684145,,
2006-08-02,651.6,637.6152669803965,,
2006-08-03,644.9,640.6800677545579,,
2006-08-04,644.0,632.9229808979692,,
2006-08-07,647.8,631.5541577746862,,
2006-08-08,645.7,634.3295357459368,,
2006-08-09,650.5,631.5447979670125,,
2006-08-10,634.9,636.2684296553472,,
2006-08-11,633.5,622.0895885036202,,
2006-08-14,628.5,620.6459356679458,,
2006-08-15,622.5,615.0262973908458,,
2006-08-16,628.7,609.5041083613488,,
2006-08-17,615.4,616.6239970611501,,
2006-08-18,612.1,604.2242993514025,,
2006-08-21,625.7,600.5615921130841,,
2006-08-22,624.6,614.8240865458948,,
2006-08-23,623.7,613.6557193036241,,
2006-08-24,619.5,613.3860885940234,,
2006-08-25,622.0,608.481208130007,,
2006-08-29,610.7,610.6656507438576,,
2006-08-30,617.7,599.7647897358605,,
2006-08-31,625.9,605.7688138645608,,
2006-09-01,624.4,612.643153859922,,
2006-09-04,624.4,612.1768696911766,,
2006-09-05,638.5,612.6017659603648,,
2006-09-06,633.5,627.686655994507,,
2006-09-07,617.0,622.8772748181615,,
2006-09-08,609.6,606.2010224834941,,
2006-09-11,590.0,599.323465054245,,
2006-09-12,586.9,578.5199762764527,,
2006-09-13,589.1,574.577011046904,,
2006-09-14,579.3,576.7904593147434,,
2006-09-15,576.4,570.0341893932663,,
2006-09-18,586.2,568.6928119560266,,
2006-09-19,576.8,579.2081658854624,,
2006-09-20,580.0,572.4868977447652,,
2006-09-21,582.2,576.9155979933811,,
2006-09-22,589.4,579.5731983847375,,
2006-09-25,589.9,587.2088514865593,,
2006-09-26,591.2,587.290701054706,,
2006-09-27,597.3,588.1418585650348,,
2006-09-28,605.0,592.8891822665435,,
2006-09-29,598.6,599.2716448690514,,
2006-10-02,597.7,592.8920584574432,,
2006-10-03,576.3,591.5359588227167,,
2006-10-04,562.0,569.6703268699505,,
2006-10-05,571.0,554.1680966613568,,
2006-10-06,572.4,561.5932028395183,,
2006-10-09,578.4,563.1401060535934,,
2006-10-10,571.9,569.9606271548307,,
2006-10-11,572.3,565.4368663595286,,
2006-10-12,576.3,568.2569959112191,,
2006-10-13,588.8,572.0049163985669,,
2006-10-16,594.7,584.4998209019958,,
2006-10-17,589.7,590.3876274187475,,
2006-10-18,588.9,586.2773068780328,,
2006-10-19,599.0,584.9317370269392,,
2006-10-20,593.0,593.0907106255182,,
2006-10-23,579.7,586.4233101279432,,
2006-10-24,584.4,572.7810979495093,,
2006-10-25,587.6,576.3917412576427,,
2006-10-26,596.8,578.9473099955558,,
2006-10-27,598.2,588.3071176692738,,
2006-10-30,604.7,590.9105579235181,,
2006-10-31,604.1,598.6320092623491,,
2006-11-01,616.6,598.5644918997027,,
2006-11-02,625.4,611.0731923696507,,
2006-11-03,626.9,618.371453654234,,
2006-11-06,625.8,620.7126730466193,,
2006-11-07,625.7,619.5894473767748,,
2006-11-08,616.4,619.0230815145184,,
2006-11-09,635.0,609.3627850152753,,
2006-11-10,628.4,626.6540547125034,,
2006-11-13,624.2,619.7226783891305,,
2006-11-14,623.8,617.0899399869074,,
2006-11-15,622.5,615.8232947640626,,
2006-11-16,620.6,614.9344542780475,,
2006-11-17,621.5,613.8005038285769,,
2006-11-20,621.2,615.2641437535545,,
2006-11-21,628.2,615.3342448131108,,
2006-11-22,628.7,623.3953791721004,,
2006-11-24,628.7,623.8807729481797,,
2006-11-28,637.2,623.6191858232986,,
2006-11-29,635.5,631.8568403051347,,
2006-11-30,646.9,629.5522801594715,,
2006-12-01,644.7,639.1464730170188,,
2006-12-04,645.2,634.9527916892101,,
2006-12-05,642.3,635.8051679244965,,
2006-12-06,630.5,632.6747509986225,,
2006-12-07,631.9,621.7995319637315,,
2006-12-08,626.1,622.6987559863846,,
2006-12-11,630.0,616.7088690671916,,
2006-12-12,627.0,621.4213859839136,,
2006-12-13,627.9,619.5083290436027,,
2006-12-14,626.6,620.8066123663446,,
2006-12-15,615.0,620.5801732692382,,
2006-12-18,614.0,609.0037486427913,,
2006-12-19,621.6,607.0584198656053,,
2006-12-20,620.6,613.4516559967377,,
2006-12-21,618.2,612.0927289201097,,
2006-12-22,619.1,609.7766152618492,,
2006-12-26,623.7,609.912624967108,,
2006-12-27,627.2,613.6636166413488,,
2006-12-28,634.1,617.0564006760766,,
2006-12-29,635.2,623.0694921184609,,
2007-01-02,635.2,625.1484418999888,,
2007-01-03,627.1,626.5703526824212,,
2007-01-04,623.9,618.937088281516,,
2007-01-05,604.9,615.5507878635622,,
2007-01-08,607.5,595.5511213187485,,
2007-01-09,613.1,597.4182567026604,,
2007-01-10,611.6,602.3688149780844,,
2007-01-11,612.4,602.1180013818278,,
2007-01-12,625.5,604.0909708410502,,
2007-01-16,624.6,617.2765024034039,,
2007-01-17,632.1,617.3803865187825,,
2007-01-18,627.1,626.0181727786701,,
2007-01-19,635.5,620.6698226771131,,
2007-01-22,633.3,628.7722961866616,,
2007-01-23,645.2,626.2127787798862,,
2007-01-24,647.6,637.7296321304098,,
2007-01-25,647.8,638.9297837195726,,
2007-01-26,644.5,639.3614560995245,,
2007-01-29,643.1,636.5227044304831,,
2007-01-30,644.2,635.1568549960965,,
2007-01-31,652.0,636.4624506685836,,
2007-02-01,657.4,644.1592350142745,,
2007-02-02,646.2,649.6098605142662,,
2007-02-05,650.9,639.8873602931916,,
2007-02-06,653.6,644.5615117482512,,
2007-02-07,652.3,646.2924911799093,,
2007-02-08,658.0,645.8985505246421,,
2007-02-09,667.5,651.4449678062945,,
2007-02-12,662.6,660.6654508428694,,
2007-02-13,663.9,656.5144248885738,,
2007-02-14,667.4,658.3508971525545,,
2007-02-15,667.3,661.1500158859775,,
2007-02-16,668.8,660.7715286631715,,
2007-02-20,657.1,662.0823404784768,,
2007-02-21,680.2,650.7810064494402,,
2007-02-22,679.4,674.9741593260692,,
2007-02-23,683.1,671.1653025908456,,
2007-02-26,686.5,674.9863953246427,,
2007-02-27,683.9,677.3816286071451,,
2007-02-28,669.4,674.8262548652251,,
2007-03-01,662.3,660.2677077657347,,
2007-03-02,641.5,652.4464672273823,,
2007-03-05,636.7,628.6205893039502,,
2007-03-06,643.8,621.3498224544084,,
2007-03-07,650.6,628.1701485596525,,
2007-03-08,653.4,636.0891795885958,,
2007-03-09,650.0,641.4648778781994,,
2007-03-12,648.4,639.9640912165167,,
2007-03-13,647.6,639.3809069498465,,
2007-03-14,640.9,638.0121813245602,,
2007-03-15,645.7,630.3802818956074,,
2007-03-16,652.6,634.8302854564807,,
2007-03-19,653.1,641.110960150537,,
2007-03-20,657.9,641.2212303846931,,
2007-03-21,659.0,646.2153702645978,,
2007-03-22,663.4,647.402603369211,,
2007-03-23,656.7,652.4160478524427,,
2007-03-26,663.4,646.3422639071742,,
2007-03-27,662.1,653.4794585013724,,
2007-03-28,666.5,652.2610260378468,,
2007-03-29,661.5,657.27242306315,,
2007-03-30,663.0,652.0929394917063,,
2007-04-02,665.7,653.8429797817,,
2007-04-03,664.0,655.8400312460831,,
2007-04-04,672.1,655.784067396034,,
2007-04-05,674.2,664.4746975700795,,
2007-04-09,671.9,667.0859376640518,,
2007-04-10,676.5,666.2669544926015,,
2007-04-11,676.8,671.339044020789,,
2007-04-12,675.1,671.4266947197335,,
2007-04-13,685.4,669.9496975692215,,
2007-04-16,690.1,679.6824350799392,,
2007-04-17,688.2,683.822151266629,,
2007-04-18,689.1,682.6158085546821,,
2007-04-19,684.3,684.1788476871947,,
2007-04-20,692.0,679.4560447318311,,
2007-04-23,690.6,687.0277391478826,,
2007-04-24,684.2,685.2594667325244,,
2007-04-25,684.1,679.6893574376978,,
2007-04-26,674.9,679.259976260666,,
2007-04-27,678.7,669.5043754697454,,
2007-04-30,680.5,672.5543565484232,,
2007-05-01,674.4,673.3173758698246,,
2007-05-02,672.3,667.5471031879756,,
2007-05-03,681.8,665.1920878290713,,
2007-05-04,687.2,674.113690757065,,
2007-05-07,688.0,679.1948475989365,,
2007-05-08,685.1,680.335135418186,,
2007-05-09,680.3,677.1411010495298,,
2007-05-10,665.1,671.677167073002,,
2007-05-11,670.6,653.5421984621853,,
2007-05-14,668.5,657.301623713132,,
2007-05-15,673.0,654.341633285317,,
2007-05-16,660.2,659.2683045515738,,
2007-05-17,656.2,647.2478740486048,,
2007-05-18,661.0,643.37622860357,,
2007-05-21,662.9,647.893798276088,,
2007-05-22,659.1,650.1917285579823,,
2007-05-23,661.9,647.1610520826314,,
2007-05-24,653.0,650.1646241149272,,
2007-05-25,655.1,641.4873024174177,,
2007-05-29,657.1,643.3739374006499,,
2007-05-30,653.1,645.1263176425621,,
2007-05-31,661.0,641.089559340283,,
2007-06-01,671.2,648.3762671122691,,
2007-06-04,670.7,657.2669631753404,,
2007-06-05,669.6,657.3514451893952,,
2007-06-06,669.3,657.4565967787297,,
2007-06-07,660.1,657.8178756051356,,
2007-06-08,645.5,649.2244509337015,,
2007-06-11,654.3,634.6395793751287,,
2007-06-12,648.5,642.6765342309612,,
2007-06-13,648.2,636.9247861684667,,
2007-06-14,651.6,637.6178994263048,,
2007-06-15,654.5,641.5847029160224,,
2007-06-18,655.8,645.3296009654756,,
2007-06-19,660.7,647.593309450563,,
2007-06-20,656.1,653.314638138118,,
2007-06-21,650.6,649.1212980532974,,
2007-06-22,653.5,643.2205243029978,,
2007-06-25,651.3,644.8955886336053,,
2007-06-26,642.1,642.0172040289455,,
2007-06-27,641.7,632.3508626539132,,
2007-06-28,647.5,631.4186355594105,,
2007-06-29,648.1,637.2235687790511,,
2007-07-02,656.5,638.347671930865,,
2007-07-03,652.9,647.9021831037957,,
2007-07-05,648.4,645.4430886335194,,
2007-07-06,652.7,641.4253424405777,,
2007-07-09,660.5,645.2020248369229,,
2007-07-10,662.5,652.4623106518301,,
2007-07-11,660.3,654.4668694619513,,
2007-07-12,666.7,652.5135945980423,,
2007-07-13,665.8,658.6469498192341,,
2007-07-16,665.0,657.4688815263015,,
2007-07-17,664.7,657.2422474332019,,
2007-07-18,672.6,657.1386558118131,,
2007-07-19,677.2,665.1058021020791,,
2007-07-20,683.9,670.1919313417771,,
2007-07-23,680.8,677.6703689240796,,
2007-07-24,684.2,675.7117316703575,,
2007-07-25,673.3,679.4520473139704,,
2007-07-26,662.5,668.2354390439804,,
2007-07-27,660.0,656.3025617419593,,
2007-07-30,664.1,652.0090912146293,,
2007-07-31,666.9,654.7875403727728,,
2007-08-01,663.6,656.819837362927,,
2007-08-02,664.6,653.3005009286109,,
2007-08-03,672.5,654.3868236067417,,
2007-08-06,671.5,662.3080483406086,,
2007-08-07,670.6,662.6276955224657,,
2007-08-08,674.5,661.9705102763751,,
2007-08-09,661.4,665.822217381105,,
2007-08-10,670.3,651.5810262605515,,
2007-08-13,669.7,660.2889135799954,,
2007-08-14,668.6,658.5647102591009,,
2007-08-15,668.9,657.3648999129263,,
2007-08-16,648.3,657.5336201960447,,
2007-08-17,656.9,636.9269798733901,,
2007-08-20,656.7,644.580133865602,,
2007-08-21,656.7,644.5339685642112,,
2007-08-22,659.1,645.5150909040094,,
2007-08-23,658.9,648.6681761140932,,
2007-08-24,668.0,649.5035389489725,,
2007-08-27,666.8,658.9508998236385,,
2007-08-29,666.3,657.4288098496984,,
2007-08-30,665.0,656.9988924336852,,
2007-08-31,673.0,655.2850239004306,,
2007-09-04,682.5,662.5270288409749,,
2007-09-05,681.7,671.9377792179171,,
2007-09-06,695.6,672.3419084138292,,
2007-09-07,700.8,686.3853735972754,,
2007-09-10,703.3,691.5585685479383,,
2007-09-11,712.2,695.1068131382468,,
2007-09-12,711.9,703.7277322447225,,
2007-09-13,709.5,703.8418049007458,,
2007-09-14,709.6,702.6047015708712,,
2007-09-17,715.8,703.3746919990294,,
2007-09-18,715.8,709.9318710114468,,
2007-09-19,722.0,710.5733590800845,,
2007-09-20,732.4,717.3674582242429,,
2007-09-21,731.4,727.3599303979063,,
2007-09-24,732.1,726.9105621315713,,
2007-09-25,731.6,728.6876093666235,,
2007-09-26,728.3,728.371959602627,,
2007-09-27,732.7,725.6005303002388,,
2007-09-28,742.8,729.8352582846167,,
2007-10-01,747.2,738.9088118403134,,
2007-10-02,729.8,742.344348746551,,
2007-10-03,729.3,726.3130944083989,,
2007-10-04,737.8,725.7948925564634,,
2007-10-05,741.3,732.0142410106575,,
2007-10-08,732.8,734.3568741239935,,
2007-10-09,737.4,726.9527300151013,,
2007-10-10,740.4,732.1919798584615,,
2007-10-11,751.3,734.4213690487453,,
2007-10-12,748.7,744.9643636602175,,
2007-10-15,757.1,741.9575254450356,,
2007-10-16,757.0,751.0219141890518,,
2007-10-17,757.5,750.4104555033673,,
2007-10-18,764.1,751.451831605065,,
2007-10-19,764.0,757.737478696948,,
2007-10-22,755.8,757.3956019718657,,
2007-10-23,759.0,750.5216032194927,,
2007-10-24,761.6,753.8598858741204,,
2007-10-25,767.3,755.6111936380701,,
2007-10-26,783.9,761.7116920344073,,
2007-10-29,789.1,778.5002620611593,,
2007-10-30,784.3,782.5288792807221,,
2007-10-31,792.0,779.4463826201777,,
2007-11-01,790.7,788.381537769699,,
2007-11-02,805.7,786.5207885045646,,
2007-11-05,808.1,801.2544907549492,,
2007-11-06,820.8,802.0529505981149,,
2007-11-07,831.0,815.3977451379167,,
2007-11-08,835.2,824.2738165014977,,
2007-11-09,832.5,828.4440983101221,,
2007-11-12,805.8,827.4878379594572,,
2007-11-13,797.2,803.7434196121853,,
2007-11-14,813.0,796.0692548017059,,
2007-11-15,785.9,811.5034801576704,,
2007-11-16,785.7,783.4329782032054,,
2007-11-19,776.8,783.8797627726304,,
2007-11-20,790.3,774.1186533449018,,
2007-11-21,797.6,788.9762755489666,,
2007-11-23,824.0,796.1201487559318,,
2007-11-26,826.0,824.719479843962,,
2007-11-27,813.7,825.1681656243207,,
2007-11-28,800.1,815.2221024970396,,
2007-11-29,795.3,798.6951683441669,,
2007-11-30,782.2,791.9978359616352,,
2007-12-03,788.3,776.6891392762949,,
2007-12-04,801.3,781.6223916573222,,
2007-12-05,797.5,794.2905501007115,,
2007-12-06,801.2,792.4276558796518,,
2007-12-07,794.4,799.2374034522646,,
2007-12-10,807.7,793.9056280101298,,
2007-12-11,811.4,808.5108766499923,,
2007-12-12,813.5,810.6326768010265,,
2007-12-13,799.0,813.1003998440019,,
2007-12-14,793.3,798.3894146268254,,
2007-12-17,794.8,792.3260629671933,,
2007-12-18,803.0,792.297642301184,,
2007-12-19,801.1,799.8427685131617,,
2007-12-20,799.2,798.5001236019662,,
2007-12-21,811.6,798.4093042181321,,
2007-12-24,812.8,812.0194883046823,,
2007-12-26,826.0,813.3366374897666,,
2007-12-27,828.6,827.6081504872632,,
2007-12-28,839.6,829.7981504869199,,
2007-12-31,834.9,841.1538396490618,,
2008-01-02,857.0,836.8905447516797,,
2008-01-03,866.4,860.3711822691471,,
2008-01-04,863.1,865.3779968886099,,
2008-01-07,859.6,862.5458750833375,,
2008-01-08,878.0,861.0287087582258,,
2008-01-09,879.5,879.8378272665417,,
2008-01-10,891.7,878.7314200011109,,
2008-01-11,896.1,891.0754463547994,,
2008-01-14,901.6,894.4413696914636,,
2008-01-15,901.0,901.0939504935553,,
2008-01-16,880.6,900.399667259758,,
2008-01-17,879.5,882.3521056028942,,
2008-01-18,880.8,883.7784037951735,,
2008-01-22,889.6,884.6519858447206,,
2008-01-23,882.5,892.2198778389046,,
2008-01-24,905.5,885.4230000018431,,
2008-01-25,910.5,910.6039050820392,,
2008-01-28,927.1,911.427665655323,,
2008-01-29,925.1,926.2701756699146,,
2008-01-30,920.6,918.8730026677792,,
2008-01-31,922.7,916.9477097288948,,
2008-02-01,908.7,920.3798342052513,,
2008-02-04,904.9,905.9662178777086,,
2008-02-05,885.9,903.1403359442185,,
2008-02-06,900.7,884.9163029135066,,
2008-02-07,906.1,902.099154838514,,
2008-02-08,918.4,905.4567908454671,,
2008-02-11,922.9,918.2406306618237,,
2008-02-12,907.4,922.8140666863942,,
2008-02-13,906.5,909.82304362726,,
2008-02-14,907.4,910.7361123654305,,
2008-02-15,902.8,910.6323744970467,,
2008-02-19,926.6,904.9667659145493,,
2008-02-20,934.6,928.5122395997564,,
2008-02-21,946.1,932.4358514769797,,
2008-02-22,944.7,943.814160174333,,
2008-02-25,937.6,943.1512712954412,,
2008-02-26,946.1,937.9635003942864,,
2008-02-27,958.2,947.7334821397058,,
2008-02-28,964.5,958.0628098916264,,
2008-02-29,972.1,962.6865548824431,,
2008-03-03,981.5,969.5302317578733,,
2008-03-04,963.9,978.4246814938135,,
2008-03-05,986.2,961.9903216887137,,
2008-03-06,975.0,986.0420049722744,,
2008-03-07,972.2,971.2910455764915,,
2008-03-10,969.9,970.5733628235098,,
2008-03-11,974.2,969.4319537772992,,
2008-03-12,978.8,974.7799138868697,,
2008-03-13,992.3,979.7004427793406,,
2008-03-14,998.2,993.2873735937015,,
2008-03-17,1001.4,998.3224626321788,,
2008-03-18,1003.2,1002.3357726662753,,
2008-03-19,944.7,1004.1172560601728,,
2008-03-20,919.6,943.3908238730904,,
2008-03-24,918.3,916.4940515507093,,
2008-03-25,934.6,914.5015824921666,,
2008-03-26,949.0,931.5946387623043,,
2008-03-27,948.8,946.9051391605817,,
2008-03-28,930.6,947.4973419919376,,
2008-03-31,916.2,933.3583775208206,,
2008-04-01,882.9,922.0892665796606,,
2008-04-02,895.2,886.8288236148362,,
2008-04-03,905.0,897.8320575192646,,
2008-04-04,909.0,904.2428432897852,,
2008-04-07,922.7,909.3445234599411,,
2008-04-08,914.0,924.5270089886811,,
2008-04-09,933.6,916.9304525834964,,
2008-04-10,928.3,938.7428993791166,,
2008-04-11,923.6,933.0732933787585,,
2008-04-14,925.4,930.0067863896567,,
2008-04-15,928.7,931.4212873243473,,
2008-04-16,945.1,933.7029354408093,,
2008-04-17,939.8,948.8560740725724,,
2008-04-18,912.2,942.7659592128731,,
2008-04-21,914.7,913.9272217941888,,
2008-04-22,922.3,918.3873651467086,,
2008-04-23,906.2,925.0385809768478,,
2008-04-24,886.8,909.0569043699675,,
2008-04-25,887.2,890.7907522047237,,
2008-04-28,892.9,891.8260834306323,,
2008-04-29,874.2,898.3548417770404,,
2008-04-30,862.8,879.7518340335394,,
2008-05-01,848.9,869.3323206347626,,
2008-05-02,856.1,855.0326794652467,,
2008-05-05,872.3,862.9661889466854,,
2008-05-06,876.0,879.3824141244173,,
2008-05-07,869.6,883.8718068759175,,
2008-05-08,880.6,879.3153355027557,,
2008-05-09,884.5,892.6042149415066,,
2008-05-12,883.7,896.8691673048309,,
2008-05-13,868.5,896.297731546751,,
2008-05-14,865.4,879.3967463299177,,
2008-05-15,879.0,875.7968278014106,,
2008-05-16,899.0,889.2705634417174,,
2008-05-19,905.0,909.229378325955,,
2008-05-20,919.5,916.0064640697066,,
2008-05-21,928.0,931.3774132258767,,
2008-05-22,917.9,939.1512209888825,,
2008-05-23,925.6,928.7074305889521,,
2008-05-27,907.7,935.8411640042708,,
2008-05-28,900.5,915.8778642121895,,
2008-05-29,877.2,906.5767503324254,,
2008-05-30,887.3,881.6338378619329,,
2008-06-02,892.9,892.570870626669,,
2008-06-03,881.6,896.8031611611318,,
2008-06-04,879.9,888.1608412444023,,
2008-06-05,871.8,889.8068999210208,,
2008-06-06,895.4,882.5032274976261,,
2008-06-09,894.7,906.1634563248329,,
2008-06-10,867.9,901.9630476352587,,
2008-06-11,879.7,873.2202482452299,,
2008-06-12,869.2,884.7195519563652,,
2008-06-13,870.3,872.7350982141421,,
2008-06-16,883.6,875.3953310514066,,
2008-06-17,884.3,890.172127416289,,
2008-06-18,890.9,890.6465526677506,,
2008-06-19,901.7,897.9859093579013,,
2008-06-20,901.3,907.2758109680562,,
2008-06-23,884.8,907.6777952080431,,
2008-06-24,889.2,892.3242006952679,,
2008-06-25,880.0,897.9631923246932,,
2008-06-26,913.1,889.260423650071,,
2008-06-27,929.3,924.341470301149,,
2008-06-30,926.2,934.4992990770481,,
2008-07-01,942.5,932.2960393498536,,
2008-07-02,944.8,949.5016083080691,,
2008-07-03,931.9,949.7306311020853,,
2008-07-07,927.3,936.3273865133211,,
2008-07-08,921.9,932.6560994513019,,
2008-07-09,927.3,927.4752509079058,,
2008-07-10,940.9,932.6985110798234,,
2008-07-11,959.5,944.0425979803696,,
2008-07-14,972.7,959.3074693162378,,
2008-07-15,977.7,969.8588000064193,,
2008-07-16,961.8,974.9724724301573,,
2008-07-17,970.0,959.9683107372008,,
2008-07-18,957.3,969.0791085275993,,
2008-07-21,963.1,955.4023820583686,,
2008-07-22,948.0,963.115448569492,,
2008-07-23,922.4,948.81483242001,,
2008-07-24,922.0,923.8640226117928,,
2008-07-25,926.6,926.0187283366799,,
2008-07-28,927.6,931.68540939714,,
2008-07-29,916.4,934.9869840560475,,
2008-07-30,902.9,922.1167610147022,,
2008-07-31,913.9,908.7984371809777,,
2008-08-01,909.0,920.830762439532,,
2008-08-04,900.1,913.7861421931067,,
2008-08-05,878.6,903.9165174951609,,
2008-08-06,875.6,881.4500541383396,,
2008-08-07,870.7,878.7989861127555,,
2008-08-08,857.8,875.3792438819675,,
2008-08-11,821.5,862.8290092654674,,
2008-08-12,808.2,825.0807099213695,,
2008-08-13,825.0,808.6067171806512,,
2008-08-14,808.2,824.5009868335785,,
2008-08-15,786.0,806.8436121591129,,
2008-08-18,799.7,785.6183470480236,,
2008-08-19,811.1,800.8586488887481,,
2008-08-20,810.3,812.4126977249751,,
2008-08-21,833.0,812.6099361720994,,
2008-08-22,827.4,839.6103488648677,,
2008-08-25,819.8,834.9878713480068,,
2008-08-26,822.2,827.5420468455675,,
2008-08-28,830.9,829.752423926514,,
2008-08-29,829.3,839.0000114061439,,
2008-09-02,805.0,837.6920757817385,,
2008-09-03,802.7,813.3764654213783,,
2008-09-04,797.9,809.3039741033449,,
2008-09-05,797.6,804.4402865428926,,
2008-09-08,797.5,806.6942452283198,,
2008-09-09,787.1,808.888681386822,,
2008-09-10,757.9,801.0423838633432,,
2008-09-11,741.3,771.5216479584332,,
2008-09-12,760.3,752.3609029253748,,
2008-09-15,783.1,770.478906884783,,
2008-09-16,776.5,792.5735616315654,,
2008-09-17,846.6,787.6593213598754,,
2008-09-18,892.7,882.8550977673599,,
2008-09-19,860.6,912.7536384090997,,
2008-09-22,903.9,876.6845470604648,,
2008-09-23,885.5,924.7322422715267,,
2008-09-24,889.0,898.0243235685622,,
2008-09-25,877.7,898.5178584273576,,
2008-09-26,882.9,883.7098627035629,,
2008-09-29,888.2,887.8889193318814,,
2008-09-30,874.2,893.0333036245487,,
2008-10-01,880.7,881.4192447714137,,
2008-10-02,839.0,890.6708296689043,,
2008-10-03,828.9,849.1489678643524,,
2008-10-06,862.7,837.72961251043,,
2008-10-07,878.4,870.616564245994,,
2008-10-08,903.1,878.1925485738959,,
2008-10-09,883.1,901.6201471812121,,
2008-10-10,855.4,886.154819964332,,
2008-10-13,838.9,862.0031037362584,,
2008-10-14,836.3,843.9499846935884,,
2008-10-15,835.5,838.4405679016461,,
2008-10-16,801.5,836.9213541186058,,
2008-10-17,785.1,802.7080883862768,,
2008-10-20,787.6,784.5462103283982,,
2008-10-21,766.1,786.1115406638309,,
2008-10-22,733.3,764.3323406850517,,
2008-10-23,713.3,730.9929007472613,,
2008-10-24,729.1,708.7584826223509,,
2008-10-27,741.7,722.6641831365996,,
2008-10-28,739.3,734.612026381099,,
2008-10-29,752.8,735.053594807706,,
2008-10-30,737.2,751.8776541052208,,
2008-10-31,716.8,738.6709654776047,,
2008-11-03,725.4,717.2269636111406,,
2008-11-04,756.0,724.3347138103651,,
2008-11-05,741.3,756.0251213826406,,
2008-11-06,731.2,742.7820172532938,,
2008-11-07,733.2,733.7776385261857,,
2008-11-10,745.6,733.1729559512648,,
2008-11-11,732.0,746.9388930873856,,
2008-11-12,717.7,736.5735885747191,,
2008-11-13,704.9,722.3411235248615,,
2008-11-14,742.4,708.517175080763,,
2008-11-17,741.9,751.2351423076187,,
2008-11-18,732.6,746.2728842726026,,
2008-11-19,735.9,738.5529929017173,,
2008-11-20,748.6,742.718643555503,,
2008-11-21,791.7,754.0901761420926,,
2008-11-24,819.4,801.8369925356432,,
2008-11-25,818.4,824.6819431152704,,
2008-11-26,808.5,818.5050550385962,,
2008-11-28,816.2,807.5632936210249,,
2008-12-01,774.6,815.4532702469811,,
2008-12-02,781.3,771.9432292957368,,
2008-12-03,768.8,774.9997427401871,,
2008-12-04,763.8,762.595608871594,,
2008-12-05,750.5,764.5583410411733,,
2008-12-08,767.4,759.6790050522666,,
2008-12-09,772.4,780.7830801535805,,
2008-12-10,807.1,786.598543156854,,
2008-12-11,824.9,826.5987537284506,,
2008-12-12,818.9,834.371196519504,,
2008-12-15,835.4,827.1698969925407,,
2008-12-16,841.7,843.9525196415,,
2008-12-17,867.5,845.1812868926653,,
2008-12-18,859.6,869.5824029960447,,
2008-12-19,836.4,857.8817659219278,,
