Date,Real,Predicho,IC_lower,IC_upper
2007-03-05,636.7,644.3786055066272,,
2007-03-06,643.8,635.5671753147928,,
2007-03-07,650.6,642.11718822446,,
2007-03-08,653.4,650.0783383879351,,
2007-03-09,650.0,653.7110162433003,,
2007-03-12,648.4,651.2093151485093,,
2007-03-13,647.6,649.5978682606842,,
2007-03-14,640.9,649.4868180425555,,
2007-03-15,645.7,642.3483072254032,,
2007-03-16,652.6,645.1997823830011,,
2007-03-19,653.1,652.1736190838938,,
2007-03-20,657.9,653.0070807078395,,
2007-03-21,659.0,657.2909964315025,,
2007-03-22,663.4,659.654299120118,,
2007-03-23,656.7,664.8000483847377,,
2007-03-26,663.4,661.3287297137475,,
2007-03-27,662.1,667.7977217882391,,
2007-03-28,666.5,667.8463732885431,,
2007-03-29,661.5,671.3245655682937,,
2007-03-30,663.0,668.5576699227474,,
2007-04-02,665.7,669.2250924584811,,
2007-04-03,664.0,671.4922621224478,,
2007-04-04,672.1,669.9690996705451,,
2007-04-05,674.2,677.7004958050294,,
2007-04-09,671.9,680.9819858766369,,
2007-04-10,676.5,678.6690896522642,,
2007-04-11,676.8,682.403214173093,,
2007-04-12,675.1,683.1180694841732,,
2007-04-13,685.4,681.2433292565265,,
2007-04-16,690.1,690.8444444718326,,
2007-04-17,688.2,697.0794901034795,,
2007-04-18,689.1,695.6722040205374,,
2007-04-19,684.3,696.1810948137975,,
2007-04-20,692.0,691.7972436436181,,
2007-04-23,690.6,698.8052046433213,,
2007-04-24,684.2,698.4094602751169,,
2007-04-25,684.1,691.5304891249172,,
2007-04-26,674.9,690.0786464575283,,
2007-04-27,678.7,680.7023616223846,,
2007-04-30,680.5,682.1168625570753,,
2007-05-01,674.4,684.2371514891622,,
2007-05-02,672.3,678.1740923235199,,
2007-05-03,681.8,674.9486148509596,,
2007-05-04,687.2,684.2293516494341,,
2007-05-07,688.0,690.2086112869977,,
2007-05-08,685.1,690.6138617098707,,
2007-05-09,680.3,687.4477605172407,,
2007-05-10,665.1,682.2432199606704,,
2007-05-11,670.6,667.3209078358608,,
2007-05-14,668.5,669.7115099635247,,
2007-05-15,673.0,668.3333270325679,,
2007-05-16,660.2,672.1207829575376,,
2007-05-17,656.2,661.1350011945009,,
2007-05-18,661.0,655.870353123026,,
2007-05-21,662.9,660.5345110334339,,
2007-05-22,659.1,663.2412991640756,,
2007-05-23,661.9,660.0898226709357,,
2007-05-24,653.0,662.4806197945927,,
2007-05-25,655.1,654.5431128952935,,
2007-05-29,657.1,654.6507994325395,,
2007-05-30,653.1,659.1836762905239,,
2007-05-31,661.0,660.3128493381611,,
2007-06-01,671.2,665.6887913727562,,
2007-06-04,670.7,674.8377596288241,,
2007-06-05,669.6,674.4926167208557,,
2007-06-06,669.3,672.6296250017995,,
2007-06-07,660.1,672.0737889231758,,
2007-06-08,645.5,664.4572454286878,,
2007-06-11,654.3,650.0722447631475,,
2007-06-12,648.5,656.2019925584651,,
2007-06-13,648.2,652.2393327336031,,
2007-06-14,651.6,650.6407068323309,,
2007-06-15,654.5,653.9148845541935,,
2007-06-18,655.8,657.7778039285324,,
2007-06-19,660.7,659.8318917209272,,
2007-06-20,656.1,664.8875528366873,,
2007-06-21,650.6,661.6981496228696,,
2007-06-22,653.5,655.4459930928192,,
2007-06-25,651.3,656.5518641192687,,
2007-06-26,642.1,654.4355726050424,,
2007-06-27,641.7,645.1046243383182,,
2007-06-28,647.5,643.1610017760728,,
2007-06-29,648.1,649.3041067969248,,
2007-07-02,656.5,651.8627467217308,,
2007-07-03,652.9,659.9354345933177,,
2007-07-05,648.4,658.3564545383607,,
2007-07-06,652.7,653.5121690792321,,
2007-07-09,660.5,656.6150915700645,,
2007-07-10,662.5,664.492149711471,,
2007-07-11,660.3,666.9833210226291,,
2007-07-12,666.7,664.5486985494997,,
2007-07-13,665.8,670.2820194906367,,
2007-07-16,665.0,670.9910736709191,,
2007-07-17,664.7,670.126705182051,,
2007-07-18,672.6,670.0471955658227,,
2007-07-19,677.2,678.4445030170933,,
2007-07-20,683.9,684.2143857069558,,
2007-07-23,680.8,690.65461587245,,
2007-07-24,684.2,687.9484614787863,,
2007-07-25,673.3,689.8952039769231,,
2007-07-26,662.5,680.3353304141793,,
2007-07-27,660.0,668.3314745706325,,
2007-07-30,664.1,666.170870216951,,
2007-07-31,666.9,672.2903807226254,,
2007-08-01,663.6,674.4176407614693,,
2007-08-02,664.6,669.5673591755498,,
2007-08-03,672.5,667.862411708984,,
2007-08-06,671.5,674.770291015176,,
2007-08-07,670.6,674.9393525412826,,
2007-08-08,674.5,674.0411522475937,,
2007-08-09,661.4,677.6326371993949,,
2007-08-10,670.3,665.5214848105885,,
2007-08-13,669.7,671.202498076549,,
2007-08-14,668.6,671.7664264888905,,
2007-08-15,668.9,669.8145653459321,,
2007-08-16,648.3,670.0946770901675,,
2007-08-17,656.9,652.2416726855215,,
2007-08-20,656.7,657.3000637451864,,
2007-08-21,656.7,658.8882086118239,,
2007-08-22,659.1,658.1045684641415,,
2007-08-23,658.9,660.0986462396281,,
2007-08-24,668.0,660.3137268201305,,
2007-08-27,666.8,668.7081093315031,,
2007-08-29,666.3,668.8995466478297,,
2007-08-30,665.0,668.1524682488727,,
2007-08-31,673.0,666.8751469954,,
2007-09-04,682.5,675.120065077983,,
2007-09-05,681.7,685.4798122048431,,
2007-09-06,695.6,685.6112395042616,,
2007-09-07,700.8,698.6771410247856,,
2007-09-10,703.3,705.347515211257,,
2007-09-11,712.2,709.4773353512918,,
2007-09-12,711.9,719.1530852829961,,
2007-09-13,709.5,720.0197937237828,,
2007-09-14,709.6,717.3391350562302,,
2007-09-17,715.8,716.889571793902,,
2007-09-18,715.8,722.9419061799182,,
2007-09-19,722.0,723.319564669753,,
2007-09-20,732.4,729.1636920840274,,
2007-09-21,731.4,740.0146341177646,,
2007-09-24,732.1,739.5284116087142,,
2007-09-25,731.6,739.6966444018497,,
2007-09-26,728.3,739.4483170045063,,
2007-09-27,732.7,736.9146853158285,,
2007-09-28,742.8,741.2238042716131,,
2007-10-01,747.2,751.3396601599753,,
2007-10-02,729.8,755.2360213471485,,
2007-10-03,729.3,737.5894689503056,,
2007-10-04,737.8,733.4835845684363,,
2007-10-05,741.3,741.7677455946513,,
2007-10-08,732.8,745.3928186062816,,
2007-10-09,737.4,736.4779917890515,,
2007-10-10,740.4,739.565022106438,,
2007-10-11,751.3,742.8257451047696,,
2007-10-12,748.7,753.2248326732583,,
2007-10-15,757.1,750.8061511225734,,
2007-10-16,757.0,758.4002213288449,,
2007-10-17,757.5,759.0031489398268,,
2007-10-18,764.1,759.493076372748,,
2007-10-19,764.0,766.1993785709669,,
2007-10-22,755.8,765.9768881427229,,
2007-10-23,759.0,757.0034650295356,,
2007-10-24,761.6,759.9540469006786,,
2007-10-25,767.3,763.7394553677196,,
2007-10-26,783.9,769.553602148039,,
2007-10-29,789.1,786.3986722638215,,
2007-10-30,784.3,792.1951231577578,,
2007-10-31,792.0,787.4416570824632,,
2007-11-01,790.7,794.875733076312,,
2007-11-02,805.7,794.1981219999335,,
2007-11-05,808.1,809.4645533037472,,
2007-11-06,820.8,812.0649223710985,,
2007-11-07,831.0,824.3070633183387,,
2007-11-08,835.2,834.7775681693379,,
2007-11-09,832.5,838.4959467637157,,
2007-11-12,805.8,835.5380525428275,,
2007-11-13,797.2,810.3051322814447,,
2007-11-14,813.0,799.8923462444334,,
2007-11-15,785.9,816.195814989096,,
2007-11-16,785.7,788.482886937166,,
2007-11-19,776.8,784.0173324458348,,
2007-11-20,790.3,775.0633601829694,,
2007-11-21,797.6,788.432139229935,,
2007-11-23,824.0,796.9364507324756,,
2007-11-26,826.0,825.5320281476365,,
2007-11-27,813.7,827.4254392416324,,
2007-11-28,800.1,814.3000639431817,,
2007-11-29,795.3,801.5505434216287,,
2007-11-30,782.2,801.0028971747197,,
2007-12-03,788.3,788.3126554351003,,
2007-12-04,801.3,788.0517020471971,,
2007-12-05,797.5,798.5509688071936,,
2007-12-06,801.2,794.5603758063054,,
2007-12-07,794.4,797.6537434934709,,
2007-12-10,807.7,792.8833127667676,,
2007-12-11,811.4,807.2334091495246,,
2007-12-12,813.5,812.6934432061884,,
2007-12-13,799.0,814.3994631507167,,
2007-12-14,793.3,799.476176045941,,
2007-12-17,794.8,791.3630265057647,,
2007-12-18,803.0,791.7454623974329,,
2007-12-19,801.1,800.1622694480238,,
2007-12-20,799.2,799.4705211621382,,
2007-12-21,811.6,798.4759928478073,,
2007-12-24,812.8,812.6366993721665,,
2007-12-26,826.0,815.3351026751004,,
2007-12-27,828.6,828.0485489379109,,
2007-12-28,839.6,830.8600011679039,,
2007-12-31,834.9,841.5162397024285,,
2008-01-02,857.0,837.6916857897521,,
2008-01-03,866.4,860.401016656107,,
2008-01-04,863.1,870.3825690541511,,
2008-01-07,859.6,865.7213848326395,,
2008-01-08,878.0,862.3362543906449,,
2008-01-09,879.5,882.9244188429434,,
2008-01-10,891.7,885.174867600493,,
2008-01-11,896.1,896.4189215565264,,
2008-01-14,901.6,900.0333672865271,,
2008-01-15,901.0,904.8688779259617,,
2008-01-16,880.6,904.1089785404517,,
2008-01-17,879.5,883.970474848478,,
2008-01-18,880.8,881.7105687852581,,
2008-01-22,889.6,883.1643614125791,,
2008-01-23,882.5,891.5370018707096,,
2008-01-24,905.5,883.5987149874375,,
2008-01-25,910.5,907.0876398346159,,
2008-01-28,927.1,911.6872053222754,,
2008-01-29,925.1,927.9284215961083,,
2008-01-30,920.6,926.5000759459002,,
2008-01-31,922.7,926.9209747972277,,
2008-02-01,908.7,928.9332359490805,,
2008-02-04,904.9,912.2245167815448,,
2008-02-05,885.9,904.2141788787844,,
2008-02-06,900.7,882.8965344159154,,
2008-02-07,906.1,895.9897353754877,,
2008-02-08,918.4,902.8420895726154,,
2008-02-11,922.9,916.0293760989078,,
2008-02-12,907.4,920.9351827938918,,
2008-02-13,906.5,904.8557156964205,,
2008-02-14,907.4,903.6996819507198,,
2008-02-15,902.8,904.8488908366585,,
2008-02-19,926.6,899.3452264265156,,
2008-02-20,934.6,923.3271011445098,,
2008-02-21,946.1,931.0734144724742,,
2008-02-22,944.7,942.1441169905505,,
2008-02-25,937.6,940.5741067512809,,
2008-02-26,946.1,934.1882804678902,,
2008-02-27,958.2,944.1277137314025,,
2008-02-28,964.5,958.9143573939416,,
2008-02-29,972.1,965.2144829383197,,
2008-03-03,981.5,971.604111643578,,
2008-03-04,963.9,980.0950171715858,,
2008-03-05,986.2,961.0584358371992,,
2008-03-06,975.0,984.5376108847174,,
2008-03-07,972.2,974.1668464842413,,
2008-03-10,969.9,970.4745973529527,,
2008-03-11,974.2,968.6576246882922,,
2008-03-12,978.8,973.0785738461783,,
2008-03-13,992.3,977.5238000052182,,
2008-03-14,998.2,991.2201235717657,,
2008-03-17,1001.4,996.8046138210909,,
2008-03-18,1003.2,1000.1043360180629,,
2008-03-19,944.7,1002.612374482633,,
2008-03-20,919.6,944.5440301768898,,
2008-03-24,918.3,917.4245724302714,,
2008-03-25,934.6,914.1793516133995,,
2008-03-26,949.0,929.4117561163994,,
2008-03-27,948.8,943.7714560518216,,
2008-03-28,930.6,945.0334701198279,,
2008-03-31,916.2,933.9233784111246,,
2008-04-01,882.9,920.1807432961915,,
2008-04-02,895.2,886.6652219765393,,
2008-04-03,905.0,893.3738641266767,,
2008-04-04,909.0,902.5283410195526,,
2008-04-07,922.7,905.0513941755992,,
2008-04-08,914.0,918.4347491730567,,
2008-04-09,933.6,909.9974675431796,,
2008-04-10,928.3,930.4041882238033,,
2008-04-11,923.6,927.2685551551111,,
2008-04-14,925.4,923.0695114374894,,
2008-04-15,928.7,925.0912298950125,,
2008-04-16,945.1,927.6851640945882,,
2008-04-17,939.8,942.8501974819366,,
2008-04-18,912.2,935.8841606207719,,
2008-04-21,914.7,908.4434469753526,,
2008-04-22,922.3,910.762631820506,,
2008-04-23,906.2,921.7558234312844,,
2008-04-24,886.8,906.8207878179184,,
2008-04-25,887.2,886.7305456342622,,
2008-04-28,892.9,885.542337549683,,
2008-04-29,874.2,891.0529243175845,,
2008-04-30,862.8,872.6530049010039,,
2008-05-01,848.9,860.3338405364487,,
2008-05-02,856.1,847.2760313496427,,
2008-05-05,872.3,854.6935814330676,,
2008-05-06,876.0,872.7244709325126,,
2008-05-07,869.6,876.8899753393035,,
2008-05-08,880.6,869.6464591798118,,
2008-05-09,884.5,880.434320009748,,
2008-05-12,883.7,885.9373019339146,,
2008-05-13,868.5,885.3355442988918,,
2008-05-14,865.4,869.9639126567454,,
2008-05-15,879.0,865.9652273221392,,
2008-05-16,899.0,880.0667525625614,,
2008-05-19,905.0,901.2071456676093,,
2008-05-20,919.5,906.1672587467002,,
2008-05-21,928.0,919.6101850200812,,
2008-05-22,917.9,928.6263122557798,,
2008-05-23,925.6,919.5100545775717,,
2008-05-27,907.7,926.888410466363,,
2008-05-28,900.5,909.3683129711118,,
2008-05-29,877.2,901.2931389006117,,
2008-05-30,887.3,887.6157299454047,,
2008-06-02,892.9,891.3654053966915,,
2008-06-03,881.6,892.6592038115897,,
2008-06-04,879.9,879.0538458758712,,
2008-06-05,871.8,876.5650145166317,,
2008-06-06,895.4,870.3090555647137,,
2008-06-09,894.7,895.8078041138299,,
2008-06-10,867.9,895.5547968126497,,
2008-06-11,879.7,867.6112859987577,,
2008-06-12,869.2,876.7062891137068,,
2008-06-13,870.3,867.0989340266183,,
2008-06-16,883.6,867.424674833263,,
2008-06-17,884.3,881.3201868068668,,
2008-06-18,890.9,882.6158376837005,,
2008-06-19,901.7,889.2407290547575,,
2008-06-20,901.3,901.378352149641,,
2008-06-23,884.8,901.2673994295089,,
2008-06-24,889.2,884.2305995034101,,
2008-06-25,880.0,887.3693525079934,,
2008-06-26,913.1,878.708897963896,,
2008-06-27,929.3,913.2475632598815,,
2008-06-30,926.2,929.4331081776551,,
2008-07-01,942.5,922.8349312576669,,
2008-07-02,944.8,938.2676941436822,,
2008-07-03,931.9,941.6722266870005,,
2008-07-07,927.3,929.6386339544904,,
2008-07-08,921.9,925.2017926231583,,
2008-07-09,927.3,919.9078464037048,,
2008-07-10,940.9,924.8672769968194,,
2008-07-11,959.5,938.6911279429213,,
2008-07-14,972.7,957.5913095800629,,
2008-07-15,977.7,969.9930547477393,,
2008-07-16,961.8,974.526809087693,,
2008-07-17,970.0,959.0605068908468,,
2008-07-18,957.3,968.7120285703957,,
2008-07-21,963.1,956.837747564332,,
2008-07-22,948.0,961.381446699939,,
2008-07-23,922.4,945.3127043820939,,
2008-07-24,922.0,918.2929870859986,,
2008-07-25,926.6,916.5876496274465,,
2008-07-28,927.6,922.4731161922797,,
2008-07-29,916.4,924.1589540515115,,
2008-07-30,902.9,915.8692843884886,,
2008-07-31,913.9,908.8823829560513,,
2008-08-01,909.0,916.9120254621388,,
2008-08-04,900.1,908.2902776226921,,
2008-08-05,878.6,894.7327912033047,,
2008-08-06,875.6,871.2635609514398,,
2008-08-07,870.7,867.2271438921489,,
2008-08-08,857.8,862.881950677622,,
2008-08-11,821.5,850.1025957691089,,
2008-08-12,808.2,815.3000521453222,,
2008-08-13,825.0,801.0372164695233,,
2008-08-14,808.2,817.8513797203832,,
2008-08-15,786.0,803.6396329948033,,
2008-08-18,799.7,782.4905625680578,,
2008-08-19,811.1,794.8656420336638,,
2008-08-20,810.3,808.5322774602462,,
2008-08-21,833.0,808.6395740055059,,
2008-08-22,827.4,831.1303631124791,,
2008-08-25,819.8,827.1140306404881,,
2008-08-26,822.2,819.6091223521084,,
2008-08-28,830.9,822.3641232420694,,
2008-08-29,829.3,832.002775186067,,
2008-09-02,805.0,830.9416069910592,,
2008-09-03,802.7,808.5243801225215,,
2008-09-04,797.9,805.2196855277228,,
2008-09-05,797.6,801.7857573384292,,
2008-09-08,797.5,801.2064242426247,,
2008-09-09,787.1,801.611235924513,,
2008-09-10,757.9,792.5376336198179,,
2008-09-11,741.3,765.2304922297423,,
2008-09-12,760.3,747.3509683700207,,
2008-09-15,783.1,764.1355409789121,,
2008-09-16,776.5,787.6598088498585,,
2008-09-17,846.6,781.3279964565847,,
2008-09-18,892.7,859.9813852787353,,
2008-09-19,860.6,908.033565397641,,
2008-09-22,903.9,869.8491575147457,,
2008-09-23,885.5,904.6974764479368,,
2008-09-24,889.0,887.763341912259,,
2008-09-25,877.7,888.2680890406635,,
2008-09-26,882.9,877.341683557557,,
2008-09-29,888.2,881.7125187451901,,
2008-09-30,874.2,887.0274270339129,,
2008-10-01,880.7,872.4635662936078,,
2008-10-02,839.0,877.9665482177743,,
2008-10-03,828.9,839.9682640103907,,
2008-10-06,862.7,827.9419836276257,,
2008-10-07,878.4,864.520794502492,,
2008-10-08,903.1,880.4413398655033,,
2008-10-09,883.1,902.5907397373774,,
2008-10-10,855.4,879.0559908317964,,
2008-10-13,838.9,851.5468335927629,,
2008-10-14,836.3,835.3857606721364,,
2008-10-15,835.5,833.3636522226269,,
2008-10-16,801.5,832.7188004731064,,
2008-10-17,785.1,799.5415484526621,,
2008-10-20,787.6,781.4938892978017,,
2008-10-21,766.1,783.169246122399,,
2008-10-22,733.3,763.5393407296956,,
2008-10-23,713.3,732.714227877256,,
2008-10-24,729.1,713.3552206681092,,
2008-10-27,741.7,727.6787975957907,,
2008-10-28,739.3,741.3931582917094,,
2008-10-29,752.8,738.6678455417135,,
2008-10-30,737.2,749.8721203151335,,
2008-10-31,716.8,736.9015718352856,,
2008-11-03,725.4,717.9433301411681,,
2008-11-04,756.0,725.3809648118929,,
2008-11-05,741.3,758.444680415295,,
2008-11-06,731.2,745.8533991422258,,
2008-11-07,733.2,733.6267603764452,,
2008-11-10,745.6,734.2124795910271,,
2008-11-11,732.0,746.2591858040801,,
2008-11-12,717.7,735.160793854969,,
2008-11-13,704.9,721.4296147546365,,
2008-11-14,742.4,709.5777095387928,,
2008-11-17,741.9,747.4028373042125,,
2008-11-18,732.6,748.2378588961037,,
2008-11-19,735.9,736.8705674723665,,
2008-11-20,748.6,737.9896982263537,,
2008-11-21,791.7,751.582868912497,,
2008-11-24,819.4,799.7300608290906,,
2008-11-25,818.4,827.5214747682846,,
2008-11-26,808.5,826.3843556339245,,
2008-11-28,816.2,820.2932657942592,,
2008-12-01,774.6,825.4129830937865,,
2008-12-02,781.3,789.6142049407283,,
2008-12-03,768.8,786.6895087876829,,
2008-12-04,763.8,774.3879915605127,,
2008-12-05,750.5,767.5536744927563,,
2008-12-08,767.4,755.0929917861345,,
2008-12-09,772.4,770.888690964498,,
2008-12-10,807.1,776.9396603785617,,
2008-12-11,824.9,813.3878239379824,,
2008-12-12,818.9,830.6596427848884,,
2008-12-15,835.4,822.5349397321147,,
2008-12-16,841.7,837.6170023243556,,
2008-12-17,867.5,844.2984425334412,,
2008-12-18,859.6,871.2534211597932,,
2008-12-19,836.4,861.8059627871307,,
2008-12-22,846.2,836.8927872056016,,
2008-12-23,837.2,845.7651048963135,,
2008-12-24,847.1,837.4023117358396,,
2008-12-26,870.4,845.8382283937644,,
2008-12-29,874.6,870.063263115282,,
2008-12-30,869.3,872.270325264344,,
2008-12-31,883.6,864.6823486828602,,
2009-01-02,878.8,879.3275227523309,,
2009-01-05,857.2,874.8383249968239,,
2009-01-06,865.4,852.5202535908296,,
2009-01-07,841.1,860.5905527614998,,
2009-01-08,853.9,837.0822258129978,,
2009-01-09,854.3,849.010910701165,,
2009-01-12,820.3,849.7230360683403,,
2009-01-13,820.1,815.1935843330336,,
2009-01-14,808.2,813.0790477827462,,
2009-01-15,806.7,802.9762566259285,,
2009-01-16,839.3,801.4230160420743,,
2009-01-20,854.6,837.226912839954,,
2009-01-21,849.6,852.6828802491605,,
2009-01-22,858.2,845.198251544074,,
2009-01-23,895.3,853.1239611857844,,
2009-01-26,908.5,895.7416029741377,,
2009-01-27,899.2,909.2275258640196,,
2009-01-28,888.1,897.3717694773102,,
2009-01-29,905.1,885.9713287347284,,
2009-01-30,927.3,904.3787554970473,,
2009-02-02,906.7,928.8800995409329,,
2009-02-03,892.0,906.9997941396782,,
2009-02-04,901.6,889.9164876692006,,
2009-02-05,913.6,899.0428851390552,,
2009-02-06,913.9,912.7060593867583,,
2009-02-09,892.4,912.2394339750248,,
2009-02-10,913.7,889.3500243089475,,
2009-02-11,943.8,910.4414734197015,,
2009-02-12,948.5,945.5598618034779,,
2009-02-13,941.5,948.0648778301534,,
2009-02-17,967.0,937.6935284416976,,
2009-02-18,977.7,964.9847776583273,,
2009-02-19,976.1,977.5805438392401,,
2009-02-20,1001.8,975.1870655206765,,
2009-02-23,994.6,1004.0011359462209,,
2009-02-24,969.1,994.7275165014983,,
2009-02-25,965.7,967.0310656109939,,
2009-02-26,941.8,963.6597798845165,,
2009-02-27,941.5,940.4511617775668,,
2009-03-02,939.0,939.0432907066449,,
2009-03-03,912.9,936.0145154422278,,
2009-03-04,906.0,909.4428014405152,,
2009-03-05,927.0,901.7728290438897,,
2009-03-06,942.1,924.5255465187322,,
2009-03-09,917.7,940.5578245858485,,
2009-03-10,895.6,913.9209819224062,,
2009-03-11,910.4,890.8155166958605,,
2009-03-12,923.7,906.1571189550538,,
2009-03-13,929.8,921.8690186053384,,
2009-03-16,921.6,926.5816817690554,,
2009-03-17,916.4,916.267953696591,,
2009-03-18,888.7,910.603710086046,,
2009-03-19,958.3,884.0421358759799,,
2009-03-20,955.8,964.1607245910537,,
2009-03-23,952.1,959.4312917719212,,
2009-03-24,923.3,947.6347166691487,,
2009-03-25,935.4,917.2091018577827,,
2009-03-26,939.6,927.4687185421335,,
2009-03-27,923.0,933.3478477371876,,
2009-03-30,915.5,919.6927658232024,,
2009-03-31,922.6,915.3000910843306,,
2009-04-01,926.1,922.6771794991661,,
2009-04-02,907.4,925.5481055070859,,
2009-04-03,895.6,906.0775605898272,,
2009-04-06,871.5,893.2298595856968,,
2009-04-07,882.2,870.6640457703388,,
2009-04-08,884.8,881.0494348703052,,
2009-04-09,882.2,885.5399975977646,,
2009-04-13,894.7,881.1377680552258,,
2009-04-14,890.9,892.3117209517029,,
2009-04-15,892.8,888.7166773230258,,
2009-04-16,879.3,891.1228303811475,,
2009-04-17,867.4,878.7517970824006,,
2009-04-20,887.0,866.809754968699,,
2009-04-21,882.1,886.9969101609768,,
2009-04-22,891.8,883.0161644577452,,
2009-04-23,905.9,891.5252046131209,,
2009-04-24,913.6,906.1067124908109,,
2009-04-27,907.4,914.2008986706484,,
2009-04-28,892.8,908.5099406090346,,
2009-04-29,899.8,895.197759149096,,
2009-04-30,890.7,902.033636184798,,
2009-05-01,887.6,893.2084100264444,,
2009-05-04,901.6,888.368219483173,,
2009-05-05,903.7,901.2135805353851,,
2009-05-06,910.5,902.8397496206969,,
2009-05-07,915.0,908.7676278140517,,
2009-05-08,914.4,913.9702184106899,,
2009-05-11,913.0,914.568953607818,,
2009-05-12,923.5,913.6315103704972,,
2009-05-13,925.5,924.7037728565192,,
2009-05-14,928.0,926.7053092287458,,
2009-05-15,930.9,927.9626433929153,,
2009-05-18,921.3,930.035548298654,,
2009-05-19,926.3,920.6653083392997,,
2009-05-20,937.0,926.5208430191763,,
2009-05-21,950.8,939.1562908847059,,
2009-05-22,958.5,954.6058234261366,,
2009-05-26,953.1,962.3989357924695,,
2009-05-27,953.2,955.8575027065032,,
2009-05-28,961.5,954.5901262486839,,
2009-05-29,978.8,967.3175147250083,,
2009-06-01,978.6,985.6479180700122,,
2009-06-02,983.2,983.3002638098512,,
2009-06-03,964.5,984.8846062546212,,
2009-06-04,981.2,965.1797736515298,,
2009-06-05,961.7,980.8657388347185,,
2009-06-08,951.7,960.7189478130337,,
2009-06-09,954.0,948.5506128492207,,
2009-06-10,954.0,950.704051100152,,
2009-06-11,961.3,950.8802299800104,,
2009-06-12,940.1,957.889068461683,,
2009-06-15,926.9,935.2988801471748,,
2009-06-16,931.6,920.4129835240957,,
2009-06-17,935.4,925.2701387187757,,
2009-06-18,934.0,930.1859877074097,,
2009-06-19,935.6,928.6345020874943,,
2009-06-22,920.6,929.3623246321225,,
2009-06-23,923.9,913.6534474197325,,
2009-06-24,934.1,916.3310349003921,,
2009-06-25,939.1,928.4217614589105,,
2009-06-26,940.7,933.6035849822727,,
2009-06-29,940.4,935.0058011693915,,
2009-06-30,927.1,935.2638783663949,,
2009-07-01,941.0,922.2430209203008,,
2009-07-02,930.7,936.2647927995032,,
2009-07-06,924.0,926.0782021146067,,
2009-07-07,928.8,918.7154459052717,,
2009-07-08,909.0,924.2770241253957,,
2009-07-09,915.9,905.2615998562715,,
2009-07-10,912.2,910.7648742744278,,
2009-07-13,922.2,907.6148115022387,,
2009-07-14,922.5,917.4818037542764,,
2009-07-15,939.1,918.9677707204756,,
2009-07-16,935.1,936.8257962719466,,
2009-07-17,937.2,933.3811920520252,,
2009-07-20,948.5,934.8023228504848,,
2009-07-21,946.6,946.7450474501625,,
2009-07-22,953.0,945.2224212372411,,
2009-07-23,954.5,951.9809823616383,,
2009-07-24,952.8,953.9129051642917,,
2009-07-27,953.3,952.5147838930301,,
2009-07-28,939.0,953.5893093135722,,
2009-07-29,927.2,939.9499245770398,,
2009-07-30,934.9,930.5745172238657,,
2009-07-31,953.7,940.4822636384826,,
2009-08-03,956.6,959.078544020218,,
2009-08-04,967.5,959.9187817549274,,
2009-08-05,964.2,968.1711096852521,,
2009-08-06,960.7,963.899039968176,,
2009-08-07,957.3,960.329150822622,,
2009-08-10,945.0,957.5964769738828,,
2009-08-11,945.8,945.0292777059741,,
2009-08-12,950.7,944.7566733074771,,
2009-08-13,954.7,949.0464876599345,,
2009-08-14,947.0,952.2088351796954,,
2009-08-17,934.3,943.6179942051713,,
2009-08-18,937.7,930.4251502930725,,
2009-08-19,943.3,934.333552482826,,
2009-08-20,940.3,941.8607878124274,,
2009-08-21,953.2,938.9395528382613,,
2009-08-24,942.3,950.6537421339058,,
2009-08-25,944.5,938.4367556697888,,
2009-08-26,944.3,938.5947024242828,,
2009-08-28,957.0,938.4387056297207,,
2009-08-31,951.7,952.1097772151486,,
2009-09-01,954.7,947.6043947922058,,
2009-09-02,976.6,951.1712614998651,,
2009-09-03,995.8,975.6423811648043,,
2009-09-04,994.9,996.5035400075863,,
2009-09-08,997.9,993.322472872478,,
2009-09-09,995.3,994.6953421626199,,
2009-09-10,995.4,993.1145096457276,,
2009-09-11,1004.9,994.1963474160148,,
2009-09-14,999.9,1004.5548270689192,,
2009-09-15,1005.0,999.1250661402001,,
2009-09-16,1018.9,1002.9286579836073,,
2009-09-17,1012.3,1017.9754263010784,,
2009-09-18,1009.2,1011.1965855933881,,
2009-09-21,1003.7,1007.398356139794,,
2009-09-22,1014.2,1002.018221691345,,
2009-09-23,1013.0,1013.4737488020065,,
2009-09-24,997.5,1012.6315611073651,,
2009-09-25,990.2,995.6940141418063,,
2009-09-28,992.5,986.1522752064304,,
2009-09-29,993.1,987.8879345419255,,
2009-09-30,1008.0,988.6316492599997,,
2009-10-01,999.5,1004.6079634770668,,
2009-10-02,1003.2,996.223428263351,,
2009-10-05,1016.7,999.2798929588029,,
2009-10-06,1038.6,1014.392667419973,,
2009-10-07,1043.3,1038.6285244191135,,
2009-10-08,1055.4,1041.697371360134,,
2009-10-09,1047.8,1052.377886895812,,
2009-10-12,1056.7,1043.880156508042,,
2009-10-13,1064.2,1053.1551409247172,,
2009-10-14,1063.9,1061.6589161882764,,
2009-10-15,1049.8,1060.187183929581,,
2009-10-16,1050.7,1045.2780827833105,,
2009-10-19,1057.3,1046.3158514591341,,
2009-10-20,1057.8,1054.1827698088941,,
2009-10-21,1063.7,1054.4010678232842,,
2009-10-22,1057.8,1059.2300460969466,,
2009-10-23,1055.6,1052.9986566401722,,
2009-10-26,1042.1,1050.9049846611574,,
